rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1,Nichola,Morgan,Nichola Morgan,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
2,Charlotte,Jones,Charlotte Jones,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
3,Lana,King,Lana King,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
4,Holly,Gibbs,Holly Gibbs,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
5,Katie,Richards,Katie Richards,Female,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
6,Laura,Simpson,Laura Simpson,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
7,harriet,jones,harriet jones,Female,,,https://ui-avatars.com/api/?name=h+j&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
8,Erin,Hayes,Erin Hayes,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
9,Phillipa,Bradley,Phillipa Bradley,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
10,Kate,Ross,Kate Ross,Female,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
11,Clare,Leeks,Clare Leeks,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
12,Lara,Squires,Lara Squires,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
13,Fay,Gallagher,Fay Gallagher,Female,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
14,Clare,Woodward,Clare Woodward,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
15,Emily,Patten,Emily Patten,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
16,Clare,Facey,Clare Facey,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
17,Sonia,Tutt,Sonia Tutt,Female,,,https://athxgames.com/storage/profile-photos/dGnl1QGiGZXJhd2RpuLJIV3qVZEux9sp3Lbde5kh.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
18,Lisa,Gabb,Lisa Gabb,Female,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
19,Sara,Higton,Sara Higton,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
20,Amy,Doman,Amy Doman,Female,,CrossFit Shadow Valley,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
21,Gayle,Sheppard,Gayle Sheppard,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
22,Keran,Morgan,Keran Morgan,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
23,Lauren,Toghill,Lauren Toghill,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
24,Yvonne,Weidner,Yvonne Weidner,Female,,,https://ui-avatars.com/api/?name=Y+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
25,Hayley,Morgan-Roe,Hayley Morgan-Roe,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
26,Katie,Kelly,Katie Kelly,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
27,Annabel,Hucker,Annabel Hucker,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
28,Katie,Choi,Katie Choi,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
29,Natasha,Rajkumar,Natasha Rajkumar,Female,,,https://ui-avatars.com/api/?name=N+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
30,Ami,Tacchia,Ami Tacchia,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
31,Vicky,Thomas,Vicky Thomas,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
32,Jemma,Rees,Jemma Rees,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
33,Hannah,Riley,Hannah Riley,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
34,Zoe,Phoenix,Zoe Phoenix,Female,,,https://athxgames.com/storage/profile-photos/hi6zCmQIvjZKG5GNgNRDTYSwC3f15lgK4s5BXKIs.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
35,Frances,Howard,Frances Howard,Female,,,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
36,Rach,Adams,Rach Adams,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/tUOGBGQxHhpDZMVJYa7jL2wYf81gUZnSgeMNiI5p.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
37,Karen,Redding,Karen Redding,Female,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
38,Lucy,Smith,Lucy Smith,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
39,Natalie,MacPherson,Natalie MacPherson,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
40,Laurie,Wixey,Laurie Wixey,Female,,Eddie Butler Centre,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
41,Kelly,Coote,Kelly Coote,Female,,Strength and Performance,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
42,Tanya,Pearce,Tanya Pearce,Female,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
43,Lisa,Jacobs,Lisa Jacobs,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
44,MARIA,DE SOUZA,MARIA DE SOUZA,Female,,,https://ui-avatars.com/api/?name=M+D+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
45,Liz,Beck,Liz Beck,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
46,Claire,Slater,Claire Slater,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
47,Carrie,Howe,Carrie Howe,Female,United Kingdom,HX1,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
48,Caroline,Hawkins,Caroline Hawkins,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
49,Rebecca,Bridgford,Rebecca Bridgford,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
50,Kelli,Greenhalgh,Kelli Greenhalgh,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
51,Megan,Tutt,Megan Tutt,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,
1,Felix,Young,Felix Young,Male,,,https://ui-avatars.com/api/?name=F+Y&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
2,Jack,Trudgeon,Jack Trudgeon,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
3,Shane,Leeks,Shane Leeks,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
4,Bryn,Griffiths,Bryn Griffiths,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
5,Chris,Davis,Chris Davis,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
6,Lee,Idzi,Lee Idzi,Male,,,https://ui-avatars.com/api/?name=L+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
7,Tony,Chorley,Tony Chorley,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
8,Nicholas,Silvey,Nicholas Silvey,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,
