rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Jade Brier & Nicolle Grant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,1
2,Jayne Parker & Kelly Higgs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,2
3,Hayley Biggs & Stacey Tranter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,3
4,Maxine Walker & sarah delieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,4
1,Jayne Parker & Kelly Higgs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,15:42,,,,,,1
2,Maxine Walker & sarah delieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,16:07,,,,,,2
3,Jade Brier & Nicolle Grant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,16:53,,,,,,3
4,Hayley Biggs & Stacey Tranter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,17:36,,,,,,4
1,John Mckeown & Chris Ward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,1
2,Michael Settle & Owain Fraser-Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,2
3,Matt Turner & Matt De’Ath,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,3
4,Richard Burns & Myles Sutcliffe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,4
5,Ryan Murray & James Tyas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,5
6,Jesse Kemp & Andrew Bowtell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,6
7,Richard Solomon & Mike Sigeda,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,7
8,Reece Yeomans & Sam Sharman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,8
9,Louis Mitchell & Zak White,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,9
10,Jamie Newington & Reece Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,10
11,Charlie Marchon & Jenz Robinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,11
11,Adam Cheang & Owen Jenkins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,11
13,Jake Southall & Elliot Wanless,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,13
14,Ben Butson & Russ Hollingsworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,14
15,Dominik Gastner & Paul Wagner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,15
16,Michael Spangler & Tayfun Ertural,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,16
17,Matt Dewhurst & Andrew Hounsell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,17
18,Stewart Wallace & Ben Charlton-Hibbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,18
19,Paul Sherlock & Michael Atkinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,19
20,Lance Ogunyode & SAM TOUIL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,20
21,Tom Daly & Sean Mccarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,21
22,Rory McQueen & Paul TORTOISHELL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,22
23,Joe Naylor & Benjamin Zeal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,23
24,Raymond Jones & Marcus Opoku,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,24
25,Paul Salisbury & Rory Morgan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,25
26,Matt Jones & Simon Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,26
27,Sean James & Ryan James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,27
28,Robert James & Danny Rae,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,28
1,Michael Settle & Owain Fraser-Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:22,,,,,,1
2,Matt Turner & Matt De’Ath,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:03,,,,,,2
3,Charlie Marchon & Jenz Robinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:32,,,,,,3
4,Ryan Murray & James Tyas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:53,,,,,,4
5,Jesse Kemp & Andrew Bowtell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:30,,,,,,5
6,Jake Southall & Elliot Wanless,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:31,,,,,,6
6,Robert James & Danny Rae,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:31,,,,,,6
8,Louis Mitchell & Zak White,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:37,,,,,,8
9,Jamie Newington & Reece Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:06,,,,,,9
10,Adam Cheang & Owen Jenkins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:09,,,,,,10
11,Reece Yeomans & Sam Sharman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:12,,,,,,11
12,Raymond Jones & Marcus Opoku,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:17,,,,,,12
13,Richard Burns & Myles Sutcliffe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:18,,,,,,13
14,Michael Spangler & Tayfun Ertural,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:24,,,,,,14
15,Richard Solomon & Mike Sigeda,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:48,,,,,,15
16,Ben Butson & Russ Hollingsworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,16:49,,,,,,16
17,Rory McQueen & Paul TORTOISHELL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,17:17,,,,,,17
18,Matt Dewhurst & Andrew Hounsell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,17:28,,,,,,18
19,Paul Sherlock & Michael Atkinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,17:35,,,,,,19
20,Dominik Gastner & Paul Wagner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,19:12,,,,,,20
21,Tom Daly & Sean Mccarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,19:30,,,,,,21
22,Stewart Wallace & Ben Charlton-Hibbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,19:36,,,,,,22
23,Matt Jones & Simon Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,19:46,,,,,,23
24,Lance Ogunyode & SAM TOUIL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,20:24,,,,,,24
25,Sean James & Ryan James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,21:09,,,,,,25
26,Paul Salisbury & Rory Morgan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,21:10,,,,,,26
27,Joe Naylor & Benjamin Zeal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,22:28,,,,,,27
28,John Mckeown & Chris Ward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,22:45,,,,,,28
1,Chandler Smith & Jessie Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,1
2,Keziah Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,2
3,Reece Mitchell & Jade Mellor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,3
4,Megan Chillmaid & Jordan Lockwood,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,4
5,Beth Altham & Tom Altham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,5
6,Christy Hill & Ray Gabriel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,6
7,Ryan Pike & Elise O'Neale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,7
