rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Sophie Storey & Colleen Owen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,3 (265KG),1 (17.22KM),1 (12:25),,,,,,5
2,Jenni Banks & Gigi Erhardt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,1 (325KG),3 (16.773KM),2 (12:43),,,,,,6
3,Tara Kafke & Emily Haynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,4 (255KG),2 (17.132KM),3 (14:04),,,,,,9
4,Olena Arkhipova & Anastassija Nikitina,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,2 (269KG),4 (16.608KM),4 (14:05),,,,,,10
5,Clelia Edouard & Sophie Sanchez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,5 (247KG),5 (16.037KM),5 (15:25),,,,,,15
1,Jenni Banks & Gigi Erhardt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,1
2,Olena Arkhipova & Anastassija Nikitina,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,2
3,Sophie Storey & Colleen Owen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,3
4,Tara Kafke & Emily Haynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,4
5,Clelia Edouard & Sophie Sanchez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,5
1,Sophie Storey & Colleen Owen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,1
2,Tara Kafke & Emily Haynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,2
3,Jenni Banks & Gigi Erhardt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,3
4,Olena Arkhipova & Anastassija Nikitina,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,4
5,Clelia Edouard & Sophie Sanchez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,5
1,Sophie Storey & Colleen Owen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,12:25,,,,,,1
2,Jenni Banks & Gigi Erhardt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,12:43,,,,,,2
3,Tara Kafke & Emily Haynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,14:04,,,,,,3
4,Olena Arkhipova & Anastassija Nikitina,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,14:05,,,,,,4
5,Clelia Edouard & Sophie Sanchez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,15:25,,,,,,5
1,Kennet Newall-Hearn & Max Baggio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,1 (586KG),5 (18.672KM),6 (13:30),,,,,,12
1,Eric Botsford & Oliver MARCHON,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,8 (505KG),3 (18.903KM),1 (12:09),,,,,,12
3,Rory McAusland & Jake Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,3 (525KG),6 (18.649KM),3 (12:19),,,,,,12
4,Phil Jones & Leo Lundgren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,7 (510KG),1 (19.968KM),5 (12:50),,,,,,13
5,Ozzy Caliskan & Harry Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,3 (525KG),14 (18.253KM),4 (12:31),,,,,,21
