rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Jo,Humphries,Jo Humphries,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,1
2,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,2
3,Stephanie,Boggan,Stephanie Boggan,Female,United Kingdom,Phoenix fitness,https://athxgames.com/storage/profile-photos/xtVhKZfubqkPrG9mrDlwV5o4CeGGEb5QbF0hN2k4.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,3
4,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,4
5,Stephanie,Boggan,Stephanie Boggan,Female,United Kingdom,Phoenix fitness,https://athxgames.com/storage/profile-photos/xtVhKZfubqkPrG9mrDlwV5o4CeGGEb5QbF0hN2k4.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,5
6,Jo,Humphries,Jo Humphries,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,6
7,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,7
8,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,8
9,Claire,Small,Claire Small,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,9
10,Ruth,Casey,Ruth Casey,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,10
11,Rachel,Eagles,Rachel Eagles,Female,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,11
12,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,12
13,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,13
14,Eleesha,Charnley,Eleesha Charnley,Female,United Kingdom,CrossFit Delta fox,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,14
15,India,Paine,India Paine,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,15
16,Maebh,Moriarty,Maebh Moriarty,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,16
17,jeromine,geroudet,jeromine geroudet,Female,France,crossfit lazuli,https://ui-avatars.com/api/?name=j+g&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,17
18,Molly,Carmichael,Molly Carmichael,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,18
19,Chelsea,Brown,Chelsea Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,19
20,Jayne,Parker,Jayne Parker,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,20
21,Charlotte,Jeffes,Charlotte Jeffes,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,21
22,Kelsie,Johnson,Kelsie Johnson,Female,,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,22
23,Rebecca,Ryan,Rebecca Ryan,Female,United Kingdom,Becca,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,23
24,Stephanie,Boggan,Stephanie Boggan,Female,United Kingdom,Phoenix fitness,https://athxgames.com/storage/profile-photos/xtVhKZfubqkPrG9mrDlwV5o4CeGGEb5QbF0hN2k4.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,24
25,Takiah,Brownlow,Takiah Brownlow,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,25
26,Molly,Carmichael,Molly Carmichael,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,26
27,Katy,Jones,Katy Jones,Female,,,https://athxgames.com/storage/profile-photos/VnbC17jhsrNfJQr36RDk2TAw740Zug8i65s092Jn.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,27
28,Kirsty,Stott,Kirsty Stott,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,28
29,Holly,Mills,Holly Mills,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,29
30,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,30
31,Hannah,Brown,Hannah Brown,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,31
32,Holly,Walmsley,Holly Walmsley,Female,,Modified fitness,https://athxgames.com/storage/profile-photos/SzqHjagakwRyEO30S1B1M7PZiSRAeVutOOwv0ZAt.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,32
33,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,33
34,Leah,Bromley,Leah Bromley,Female,United Kingdom,Simply gym,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,34
35,Ruth,Casey,Ruth Casey,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,35
36,Krista,Hammond,Krista Hammond,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,36
37,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,37
38,Danielle,Billett,Danielle Billett,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,38
39,Kieragh,Gibbs,Kieragh Gibbs,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,39
40,Chloe,Hinnigan,Chloe Hinnigan,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,40
41,Caroline,Dyer,Caroline Dyer,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,41
