rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
1,01ky0ff7nvhp5qc0hr35my23n5,Manon,Cueto,Manon Cueto,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,3KM,2.063KM,,,,,,,1
2,01kee9q3g315e0kz6d2tzx8x0f,Kamila,Bogucka Żołędziewska,Kamila Bogucka Żołędziewska,Female,Poland,Manticore,https://ui-avatars.com/api/?name=K+B+%C5%BB&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,2.613KM,2.011KM,,,,,,,2
3,01kegwwn0krd8c7svb51j5sf98,Diana Eve,Tahere,Diana Eve Tahere,Female,,,https://ui-avatars.com/api/?name=D+E+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,2.571KM,2.013KM,,,,,,,3
4,01kqb1gekvr0x8fwxft8hrt6jq,Olivia,Gaeremynck,Olivia Gaeremynck,Female,,,https://ui-avatars.com/api/?name=O+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,2.484KM,2.009KM,,,,,,,4
5,01kbhpzqyw0m9p9ka8kwz34jwp,marion,dubois,marion dubois,Female,,,https://ui-avatars.com/api/?name=m+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,2.149KM,2.012KM,,,,,,,5
6,01k71r934w7ttsh61ghfvjt6tv,Julie,Rose,Julie Rose,Female,France,Flag,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,2KM,2.016KM,,,,,,,6
7,01kdpte8cqxmf9xyryr0csb9nv,OLGA,KARTOEV,OLGA KARTOEV,Female,,,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,2KM,1.369KM,,,,,,,7
1,01kk1j1sg345yh5891pgeqn51q,Aaron,Travers,Aaron Travers,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,3 (525KG),1 (5.797KM),1 (10:42),,,,5
2,01kgx61932d0w6fjnz3x81g0h4,alan,Cao,alan Cao,Male,,,https://ui-avatars.com/api/?name=a+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,9 (455KG),2 (5.735KM),2 (11:17),,,,13
3,01kk4bh0fbpddafmtz2gfvesfx,Jules,CASTOR,Jules CASTOR,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,,,5 (500KG),9 (5.011KM),3 (12:14),,,,17
