rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1,01kmddbatptan2nmx32xzqvyjh,Adrian,ALLEGRE,Adrian ALLEGRE,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,65KG,150KG,180KG,,
2,01kd3zwrmf4hez1mj42kqq9dd8,Julien,Reau,Julien Reau,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,70KG,170KG,130KG,,
3,01km823gtxnk0pdjsz4zyhkryh,joris,barry,joris barry,Male,France,Crossfit Galiléo,https://ui-avatars.com/api/?name=j+b&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,73KG,130KG,150KG,,
4,01kd3ztne68m8bkq7sp5kpkyfj,Nathan,Desfertilles,Nathan Desfertilles,Male,,Training Bordes,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,60KG,130KG,155KG,,
5,01k752nm298ezgtwcpkavcfc9d,Andrea,Bruzzone,Andrea Bruzzone,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,64KG,120KG,155KG,,
6,01kt6e6pdybn1kj7cbr7smfy9t,Quentin,DAZA,Quentin DAZA,Male,,,https://ui-avatars.com/api/?name=Q+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,63KG,120KG,145KG,,
7,01m2t5qvv554anh8v9119fdqqd,Allande,Caset-Laffitte,Allande Caset-Laffitte,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,65KG,103KG,155KG,,
8,01kptt2hzemhgy9bmtgr9q3b9k,Yahya,aqar,Yahya aqar,Male,,,https://ui-avatars.com/api/?name=Y+a&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,56KG,121KG,140KG,,
9,01kpxmvj3b2t6yn1twtts757t6,Angel,Plaire,Angel Plaire,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,62KG,110KG,140KG,,
10,01knp9cy4ga4bwm2gd457p4abg,Mikael,Dincher,Mikael Dincher,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,64KG,110KG,132KG,,
