rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
1,Gauthier Mares & Marine Herbillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,12:42,,,,,,,,1
2,Grégory Einaudi & Jade Conchonnet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,12:45,,,,,,,,2
3,Safinez Salvatore & Nikola Nerr,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,12:46,,,,,,,,3
4,Julie Bessiere & Raphaël Connes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,12:53,,,,,,,,4
5,Aurélie Toquart & Jocelyn Katola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,12:55,,,,,,,,5
6,Salma Rahmoun & Soulaymane Ahouzar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:23,,,,,,,,6
7,Fanny Philippe & Lucas Fontanari,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:24,,,,,,,,7
8,Alice Nicoletti & Giacomo Magnani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:27,,,,,,,,8
9,Emma Martin & DIMITRI Lobry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:28,,,,,,,,9
10,Geraldine MOREL & Florent Petti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:33,,,,,,,,10
11,Mehdi Fiorelli & Diane Coudert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:36,,,,,,,,11
12,Florin Daniel Vrazsa & Roberta Bilotta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:39,,,,,,,,12
12,Anthony Rabaud & Elodie Chevalie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:39,,,,,,,,12
14,Dylan Leygue & Laura DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:47,,,,,,,,14
14,David Lopes & Meggane Ozanne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:47,,,,,,,,14
16,Carina Da Silva & Marcus FELIHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:52,,,,,,,,16
17,Nicolas Strazzaboschi & Morgane Levy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,13:54,,,,,,,,17
18,Justine Barritault & Mikaël Plumat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:02,,,,,,,,18
18,Sine Guilhem & Sophie Jaboulay,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:02,,,,,,,,18
20,Marianne Schuler & Benjamin LECLERCQ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:03,,,,,,,,20
21,Florent Williamson & Oceane Claude,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:04,,,,,,,,21
22,Julien Montagne & Aïda NIANE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:07,,,,,,,,22
22,João Filipe Santos & Ana Mestre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:07,,,,,,,,22
24,Micka Roques & Julie Coulon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:15,,,,,,,,24
25,Amaury Giraud & Valentine PHILIBERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:16,,,,,,,,25
26,Timéo Baudouin & Claire Sarfati,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:19,,,,,,,,26
27,Ellie Hopkins & Owain Hopkins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:20,,,,,,,,27
28,Florentin Girard & Maud Cussy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:21,,,,,,,,28
29,Marjane Asmahri & Rory Wilson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:24,,,,,,,,29
30,Lucile NAVARRA & Armando Romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,14:27,,,,,,,,30
