rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1,01kbwc2ys511ej2mgv4g591raa,Sandra,Bouchara,Sandra Bouchara,Female,France,Missburpees,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,44KG,87KG,115KG,,
2,01ka9tgaevs612m2kp2n8q03zq,Lina,Grauslyte,Lina Grauslyte,Female,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,42KG,95KG,105KG,,
3,01k9tdeew9xn33tgtk17ttjak8,Lauren,McIntosh,Lauren McIntosh,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,41KG,85KG,103KG,,
4,01kpqjyrskgt4s9g8nfmxxhrkx,Mélanie,Ramos,Mélanie Ramos,Female,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,70KG,115KG,,
5,01kn2a4bm0pxy77je4hczsmv6s,Ambre,Martin,Ambre Martin,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,40KG,75KG,100KG,,
6,01k63cex9crwz27c1sfs9yjv7c,Kristen,Thompson-Ellis,Kristen Thompson-Ellis,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,36KG,80KG,98KG,,
7,01khegg6m43sv32pmgfyyzmep6,Chloe,LANDA,Chloe LANDA,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,85KG,90KG,,
8,01kp6205pmtr4th639xng3s87y,Battikh,Lina,Battikh Lina,Female,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,70KG,98KG,,
9,01ka9zrdhjachgq6nz4tyh6kbk,Clemence,Perrin,Clemence Perrin,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,36KG,80KG,86KG,,
10,01k64jtfqx5cqv1hakg1w43xnb,Allyse,Cruise,Allyse Cruise,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,74KG,91KG,,
