rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
1,Lena Sassano & Alex Hipwell,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,5 (519KG),3 (9.294KM),3 (14:28),,,,,,11
2,Giulia Harte & Natalia Harte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,3 (533KG),6 (9.061KM),8 (15:32),,,,,,17
3,Ellen Lemoy & Fanny Lalau,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,14 (478KG),5 (9.063KM),5 (14:57),,,,,,24
4,Zsófia Bakos & Luca Bakos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,20 (461KG),2 (9.352KM),6 (15:12),,,,,,28
5,Rutendo Chabikwa & Naomi Milliken,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,9 (493KG),10 (8.854KM),10 (15:53),,,,,,29
5,Cornut Capucine & Elisa Lemoine,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,12 (481KG),8 (9.007KM),9 (15:41),,,,,,29
5,Zoé Ferentzi & Palma Rebeka Kiss,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,16 (477KG),9 (8.98KM),4 (14:49),,,,,,29
8,Mélanie Le squeren & Emma MARCELLIN,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,28 (444KG),4 (9.265KM),1 (11:55),,,,,,33
9,Thanh-Chau Tran & Maureen Gaudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,6 (518KG),17 (8.59KM),13 (16:23),,,,,,36
10,Caroline Milton & Keara Sherman,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,11 (483KG),12 (8.786KM),15 (16:30),,,,,,38
11,Nadia Idiri & Idiri Sabrina,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,7 (503KG),20 (8.535KM),12 (16:11),,,,,,39
12,Vicky Griffin & Rosie Griffin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,2 (536KG),25 (8.394KM),18 (17:03),,,,,,45
