rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,08:32,,,,,,,,1
2,Claire Le Bot & Thibaut Pereira Viegas,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,11:14,,,,,,,,2
3,Quentin DAZA & Fanny Asoroy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,11:25,,,,,,,,3
4,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,11:56,,,,,,,,4
5,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,12:16,,,,,,,,5
6,Julie CASANAVE & Allande Caset-Laffitte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,12:58,,,,,,,,6
7,Clement Vekeman & Marion Martins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:00,,,,,,,,7
8,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:12,,,,,,,,8
9,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:16,,,,,,,,9
10,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:19,,,,,,,,10
11,Elodie Gaudin & Gabriel NETO CARDOSO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:23,,,,,,,,11
12,Davy LE PARC & Laura Ait larbi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:36,,,,,,,,12
13,Andrea Bruzzone & Elisa Curotto,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:48,,,,,,,,13
14,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,13:53,,,,,,,,14
15,Rachel Longuemare & Julien Palacios,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,14:01,,,,,,,,15
16,Hugo Dhinaut & Carla Sauze,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,14:17,,,,,,,,16
17,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,14:18,,,,,,,,17
18,Naima Ouarti & Mickaël Joli,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,14:50,,,,,,,,18
19,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,14:55,,,,,,,,19
20,Delphine Rouquette & stephane leplat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,15:09,,,,,,,,20
21,Yahya aqar & Lauriane Amathieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,15:30,,,,,,,,21
22,Mikael Dincher & Sharon-Kim Schmitz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,15:47,,,,,,,,22
23,Frank Amirat & Aida Rindermann,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,15:51,,,,,,,,23
24,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,15:59,,,,,,,,24
25,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,16:10,,,,,,,,25
26,Remy Asseraf & Léa Destouches,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,16:26,,,,,,,,26
27,Tom Rousselot & Camille Floch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,16:36,,,,,,,,27
28,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:04,,,,,,,,28
28,Aurélien Garcin & Lorna Engrand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:04,,,,,,,,28
30,Yahya aqar & Lauriane Amathieu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:08,,,,,,,,30
31,AURELIE Devred & Jérémy Devred,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:12,,,,,,,,31
32,Antoine Tranly & Emeline Xu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:29,,,,,,,,32
33,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:49,,,,,,,,33
33,Amelie Benabdallah Crolais & Alexandre Chatron--Kerharo,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:49,,,,,,,,33
35,Maud Leger & Cédric Léger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,17:56,,,,,,,,35
36,Nikoleta Karamouza & Ibou Ndiaye,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,18:08,,,,,,,,36
37,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,18:50,,,,,,,,37
38,Alexis Ortunez & Maud Huet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,19:17,,,,,,,,38
39,Yan Franco & Laura Lopez - Sanchez,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,19:43,,,,,,,,39
40,Sacha Poncet & Constance Poncet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,20:03,,,,,,,,40
41,Lucas Duverger & norenn ben saïd,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,MetCon X,25:37,,,,,,,,41
1,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,2 (12:39),3 (421KG),4 (8.145KM),,,,,,9
2,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,3 (14:36),7 (368KG),3 (8.208KM),,,,,,13
3,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,7 (16:21),2 (443KG),9 (7.569KM),,,,,,18
3,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,5 (15:31),11 (340KG),2 (8.227KM),,,,,,18
5,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,1 (12:19),4 (410KG),17 (7.18KM),,,,,,22
5,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,4 (15:24),17 (299KG),1 (8.495KM),,,,,,22
7,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,6 (15:47),1 (452KG),18 (7.155KM),,,,,,25
8,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,12 (17:04),10 (347KG),8 (7.7KM),,,,,,30
8,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,10 (16:57),9 (352KG),11 (7.438KM),,,,,,30
10,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,17 (17:51),5 (384KG),10 (7.483KM),,,,,,32
11,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,8 (16:33),12 (336KG),13 (7.396KM),,,,,,33
12,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,9 (16:42),21 (275KG),7 (7.98KM),,,,,,37
13,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,13 (17:14),6 (375KG),20 (6.983KM),,,,,,39
14,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,11 (17:01),20 (287KG),12 (7.425KM),,,,,,43
14,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,15 (17:27),14 (319KG),14 (7.377KM),,,,,,43
16,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,20 (19:22),19 (290KG),6 (8.024KM),,,,,,45
17,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,16 (17:47),15 (311KG),15 (7.284KM),,,,,,46
17,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,14 (17:23),13 (333KG),19 (7.107KM),,,,,,46
19,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,18 (18:29),8 (356KG),22 (6.812KM),,,,,,48
20,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,22 (22:58),25 (206KG),5 (8.128KM),,,,,,52
21,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,19 (18:30),21 (275KG),16 (7.246KM),,,,,,56
22,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,21 (20:01),18 (297KG),21 (6.945KM),,,,,,60
23,Natacha Basdevant & Rehana ASHRAF HIMID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,24 (25:05),16 (300KG),24 (6.249KM),,,,,,64
24,Diana  Melhem  & Mizana Indraputra,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,23 (23:05),24 (229KG),23 (6.505KM),,,,,,70
25,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,25 (25:23),23 (265KG),25 (4.894KM),,,,,,73
1,michael celanie & Antoine vaneroux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,162KG,300KG,350KG,,,1
2,Sam Faulkes & Norbert Pepel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,170KG,290KG,320KG,,,2
3,Adrian ALLEGRE & joris barry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,138KG,280KG,330KG,,,3
4,Nathan Desfertilles & Julien Reau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,130KG,300KG,285KG,,,4
5,Kevin Boileau & Tristan MIDY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,125KG,240KG,290KG,,,5
6,Jerome Devoye & Angel Plaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,122KG,195KG,260KG,,,6
7,Jeremy Drouet & Font Kevin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,120KG,210KG,230KG,,,7
8,Patrick Kasparian & Arnaud Duguet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,100KG,180KG,260KG,,,8
9,Martin Tournaire & Charles FRANCHEQUIN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,110KG,185KG,210KG,,,9
10,ludgé lodin & sudgy surville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,120KG,175KG,209KG,,,10
11,Enzo MUZART & Jordan HOAREAU MARION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,83KG,175KG,240KG,,,11
12,Mickaël Jamshidi & Lucas Segaust,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,108KG,150KG,225KG,,,12
13,Anthony Citarella & Emmanuel Ciri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,102KG,170KG,210KG,,,13
14,Julien LABROUSSE & Emmanuel Boucheron,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,105KG,150KG,210KG,,,14
15,lio ortunez & Alexis Ortunez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,110KG,150KG,190KG,,,15
16,Florent Dessaint & Hugo Arreto,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,102KG,148KG,190KG,,,16
16,AUBIN Matthias & Clément Boulet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,95KG,160KG,185KG,,,16
18,Alphonse VINCENT & Lucas Monnier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,80KG,120KG,210KG,,,18
19,Adhane De Brito Joao & Juan Jose Mora,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,108KG,70KG,230KG,,,19
20,Sacha Nabet & Lucas Idjahnine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,,,,85KG,108KG,128KG,,,20
1,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.919KM,4.576KM,1
2,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.46KM,4.767KM,2
3,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.708KM,3
4,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.514KM,4.631KM,4
5,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.759KM,4.369KM,5
6,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.524KM,6
7,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.48KM,7
8,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,4.2KM,8
9,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.442KM,4.127KM,9
10,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.016KM,4.467KM,10
11,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.106KM,4.332KM,11
12,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.5KM,3.925KM,12
13,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.077KM,4.319KM,13
14,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.005KM,4.372KM,14
15,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.284KM,15
16,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.329KM,3.917KM,16
17,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.191KM,3.989KM,17
18,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,2.75KM,4.405KM,18
19,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.465KM,3.642KM,19
20,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3.111KM,3.872KM,20
21,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,2.75KM,4.195KM,21
22,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.812KM,22
23,Diana  Melhem  & Mizana Indraputra,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.505KM,23
24,Natacha Basdevant & Rehana ASHRAF HIMID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,2.96KM,3.289KM,24
25,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,,,,,,2.036KM,2.858KM,25
1,Lizzie Hall & Lizzie White,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,113KG,234KG,275KG,,,1
2,Mhairi Clelland & Emma Skinner,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,105KG,230KG,285KG,,,2
3,Alice Hardy & Hannah Brown,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,99KG,218KG,245KG,,,3
4,Camille Julien & Marie Morgen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,93KG,195KG,225KG,,,4
5,Diana Levytska & Rita Faustino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,90KG,189KG,226KG,,,5
6,Antonella Caruso & Liliana Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,93KG,173KG,220KG,,,6
7,Julie Rose & Juliette Girin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,80KG,175KG,215KG,,,7
8,Valentina Fitz & Andrea Pedrett,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,80KG,160KG,207KG,,,8
9,Sabrina Daulaus & Marion Chabenat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,56KG,159KG,215KG,,,9
