rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,67KG,140KG,160KG,,,1
2,Verena,Reimers,Verena Reimers,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,70KG,120KG,155KG,,,2
3,Ronja,Joksimovic,Ronja Joksimovic,Female,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,46KG,100KG,135KG,,,3
4,Fiona,Schläger,Fiona Schläger,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,42KG,85KG,115KG,,,4
5,Vanessa,Santos,Vanessa Santos,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,47KG,81KG,109KG,,,5
6,Patrizia,Roehr,Patrizia Roehr,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,45KG,85KG,100KG,,,6
7,Justyna,Dzieciol,Justyna Dzieciol,Female,Poland,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,37KG,80KG,95KG,,,7
8,Rebecca,Hertlein,Rebecca Hertlein,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,37KG,72KG,95KG,,,8
9,yasmine,mekacher,yasmine mekacher,Female,,,https://ui-avatars.com/api/?name=y+m&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,23KG,52KG,90KG,,,9
1,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,09:25,,,,,,1
2,Verena,Reimers,Verena Reimers,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,10:05,,,,,,2
3,Patrizia,Roehr,Patrizia Roehr,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,14:24,,,,,,3
4,Vanessa,Santos,Vanessa Santos,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,15:39,,,,,,4
5,Fiona,Schläger,Fiona Schläger,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,16:34,,,,,,5
6,Rebecca,Hertlein,Rebecca Hertlein,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,17:09,,,,,,6
7,Justyna,Dzieciol,Justyna Dzieciol,Female,Poland,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,19:25,,,,,,7
8,yasmine,mekacher,yasmine mekacher,Female,,,https://ui-avatars.com/api/?name=y+m&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,19:28,,,,,,8
9,Ronja,Joksimovic,Ronja Joksimovic,Female,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,MetCon X,,,26:27,,,,,,9
1,Jonny,Hodder,Jonny Hodder,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,220KG,250KG,,,1
2,David,Shorunke,David Shorunke,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,101KG,207KG,245KG,,,2
3,Gianluca,Occhino,Gianluca Occhino,Male,,,https://ui-avatars.com/api/?name=G+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,93KG,212KG,245KG,,,3
4,Phil,Hesketh,Phil Hesketh,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,95KG,200KG,225KG,,,4
5,Piotr,Kułak,Piotr Kułak,Male,Poland,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,100KG,171KG,230KG,,,5
6,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,78KG,190KG,215KG,,,6
7,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,100KG,175KG,205KG,,,7
8,Jan,Düerkop,Jan Düerkop,Male,Germany,,https://athxgames.com/storage/profile-photos/FRBOLe7r8CTQ9AXtlfreH8RIPCW8VEGUrIxVOUkK.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,175KG,211KG,,,8
9,Aaron,Curto,Aaron Curto,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,160KG,220KG,,,9
9,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,210KG,,,9
11,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,74KG,176KG,203KG,,,11
12,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,91KG,170KG,190KG,,,12
13,Deon,Chikodzi,Deon Chikodzi,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,160KG,210KG,,,13
14,Tim,Wist,Tim Wist,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,83KG,175KG,190KG,,,14
15,Markus,Bukowski,Markus Bukowski,Male,Germany,CrossFit Cottbus,https://athxgames.com/storage/profile-photos/yAZYFZztqJxgkTVbg1OJN7NibdX4EQ9GkLtENo9y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,75KG,180KG,190KG,,,15
16,Tommy,Powell,Tommy Powell,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,91KG,165KG,180KG,,,16
17,Leon,Berfelde,Leon Berfelde,Male,Germany,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,155KG,200KG,,,17
