rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:05,,,,,,1
2,Maryna,Kyrchun,Maryna Kyrchun,Female,Ukraine,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:14,,,,,,2
3,Katy,Oates,Katy Oates,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:18,,,,,,3
4,Annika,Crames,Annika Crames,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:41,,,,,,4
5,Martina,Mancarella,Martina Mancarella,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:47,,,,,,5
6,Clara,Lenzner,Clara Lenzner,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:18,,,,,,6
6,Anne,Gebhard,Anne Gebhard,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:18,,,,,,6
8,Francisca,Paredes Tarazona,Francisca Paredes Tarazona,Female,,,https://ui-avatars.com/api/?name=F+P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:29,,,,,,8
9,Lina,Belhassen,Lina Belhassen,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:30,,,,,,9
10,Jeannina,Thöni,Jeannina Thöni,Female,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:33,,,,,,10
11,Wasserhannah,Schmelz,Wasserhannah Schmelz,Female,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:36,,,,,,11
12,Verena,Eder,Verena Eder,Female,Austria,Warrior Gym,https://ui-avatars.com/api/?name=V+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:47,,,,,,12
13,Fralett,Suarez,Fralett Suarez,Female,Mexico,RCFN,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:52,,,,,,13
13,Alexandra,Schmidbauer,Alexandra Schmidbauer,Female,Germany,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:52,,,,,,13
15,Juna,Nier,Juna Nier,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:18,,,,,,15
16,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:23,,,,,,16
17,Maria,Philippov,Maria Philippov,Female,Germany,Maria Philippov,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:25,,,,,,17
18,Melina,Mühlbauer,Melina Mühlbauer,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:28,,,,,,18
19,Sophie,Zölch,Sophie Zölch,Female,Germany,SophieZ.,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:34,,,,,,19
20,Lena,Aß,Lena Aß,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:40,,,,,,20
21,Natalie,Miklikova,Natalie Miklikova,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:43,,,,,,21
22,Vivienne,Maccarone,Vivienne Maccarone,Female,Switzerland,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:45,,,,,,22
23,Franziska,Schunck,Franziska Schunck,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:49,,,,,,23
24,Monika,Schwarzenböck,Monika Schwarzenböck,Female,,,https://athxgames.com/storage/profile-photos/1piI012w6su4IgTYwmrGwtxX4Rqf19rKLL2YEZty.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:00,,,,,,24
25,Emma,Hofmann,Emma Hofmann,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:05,,,,,,25
26,Eva,Gärtner,Eva Gärtner,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:07,,,,,,26
27,Franzi,Pfrommer,Franzi Pfrommer,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:15,,,,,,27
28,Tiia,Markkanen,Tiia Markkanen,Female,Finland,Port3,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:16,,,,,,28
29,Daria,Przybyla,Daria Przybyla,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:17,,,,,,29
30,Sarah,München,Sarah München,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:23,,,,,,30
31,Michelle,Czaja,Michelle Czaja,Female,,,https://athxgames.com/storage/profile-photos/I8cMLIB5aL3HBHO2C2ZSrPLbTB8rPXujSh897cya.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:26,,,,,,31
32,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:28,,,,,,32
