rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,90KG,170KG,240KG,,,1
2,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,75KG,155KG,175KG,,,2
3,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,72KG,134KG,180KG,,,3
4,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,65KG,135KG,180KG,,,4
5,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,73KG,122KG,183KG,,,5
6,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,78KG,120KG,174KG,,,6
7,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,81KG,120KG,160KG,,,7
8,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,70KG,135KG,152KG,,,8
9,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,62KG,130KG,156KG,,,9
10,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,69KG,108KG,155KG,,,10
11,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,65KG,115KG,147KG,,,11
12,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,72KG,110KG,137KG,,,12
13,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,59KG,95KG,155KG,,,13
14,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,65KG,98KG,145KG,,,14
15,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,57KG,118KG,131KG,,,15
16,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,56KG,97KG,126KG,,,16
17,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,45KG,85KG,135KG,,,17
18,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Strength,,,,45KG,70KG,110KG,,,18
1,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:14,,,,,,1
2,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:20,,,,,,2
3,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:22,,,,,,3
4,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:06,,,,,,4
5,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:09,,,,,,5
6,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:24,,,,,,6
7,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:32,,,,,,7
8,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:35,,,,,,8
9,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:47,,,,,,9
10,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:01,,,,,,10
11,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:10,,,,,,11
12,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:15,,,,,,12
13,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:32,,,,,,13
14,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:35,,,,,,14
15,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,19:31,,,,,,15
16,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,19:52,,,,,,16
17,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,21:10,,,,,,17
18,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,21:31,,,,,,18
19,Tamara Schlecht & Dalel Abdoun-Charef,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,23:27,,,,,,19
1,Aleksandra Ertural & Amelie Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,2 (521KG),1 (9.473KM),1 (16:20),,,,,,4
2,Verena Meindl & Daniela Pechtold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,1 (540KG),4 (8.735KM),2 (17:35),,,,,,7
3,Suna Graf & vanessa amsler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,3 (516KG),2 (8.866KM),4 (18:42),,,,,,9
4,Claudia Giogiakas & Anja Schaupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,3 (516KG),6 (8.48KM),3 (18:41),,,,,,12
5,Serena Seyfert & Sabine Brendt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,6 (445KG),3 (8.776KM),6 (21:30),,,,,,15
6,Sina Rex & Marina Schäfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,7 (433KG),5 (8.484KM),5 (21:16),,,,,,17
7,Jana Martens & Ann-Cathrin Jakob,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,5 (455KG),8 (8.101KM),8 (22:40),,,,,,21
8,Ilona Neugärtner & Sandra Schiller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,8 (410KG),7 (8.109KM),7 (22:24),,,,,,22
1,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,123KG,225KG,300KG,,,1
2,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,115KG,215KG,215KG,,,2
3,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,105KG,195KG,220KG,,,3
4,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,103KG,168KG,197KG,,,4
5,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,95KG,170KG,200KG,,,5
1,Aleksandra Ertural & Amelie Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,4.379KM,5.094KM,1
2,Suna Graf & vanessa amsler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.795KM,5.071KM,2
3,Serena Seyfert & Sabine Brendt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.716KM,5.06KM,3
4,Verena Meindl & Daniela Pechtold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.608KM,5.127KM,4
5,Sina Rex & Marina Schäfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.702KM,4.782KM,5
6,Claudia Giogiakas & Anja Schaupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.747KM,4.733KM,6
7,Ilona Neugärtner & Sandra Schiller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.155KM,4.954KM,7
8,Jana Martens & Ann-Cathrin Jakob,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,3.37KM,4.731KM,8
1,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,12:10,,,,,,1
