rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,4 (295KG),1 (4.844KM),2 (09:24),,,,,,7
2,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,12 (256KG),9 (4.542KM),4 (10:05),,,,,,25
3,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,7 (264KG),27 (4.216KM),1 (08:44),,,,,,35
4,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,28 (233KG),7 (4.558KM),3 (09:54),,,,,,38
5,Katy,Oates,Katy Oates,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,25 (239KG),10 (4.518KM),6 (10:18),,,,,,41
6,Jeannina,Thöni,Jeannina Thöni,Female,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,3 (302KG),18 (4.314KM),21 (11:33),,,,,,42
7,Annika,Crames,Annika Crames,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,2 (308KG),33 (4.106KM),10 (10:41),,,,,,45
8,Lina,Belhassen,Lina Belhassen,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,5 (284KG),24 (4.267KM),20 (11:30),,,,,,49
8,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,8 (263KG),17 (4.322KM),24 (11:38),,,,,,49
8,Laura,Banasik-Parcheta,Laura Banasik-Parcheta,Female,Poland,Laura,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,39 (226KG),3 (4.652KM),7 (10:26),,,,,,49
11,Vivien,Neumann,Vivien Neumann,Female,Germany,vivie,https://athxgames.com/storage/profile-photos/GccJGB0GBp6JkkfEN4k0mKCb83lsNnuAqy3DlqBN.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,32 (231KG),4 (4.611KM),18 (11:23),,,,,,54
12,Aleksandra,Zadka,Aleksandra Zadka,Female,Poland,Moje Studio Kolobrzeg,https://athxgames.com/storage/profile-photos/fSB6ghMSjpBGyYMPJBGywTSQ4vJj8teOibN2Yqw9.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,10 (259KG),31 (4.182KM),14 (11:18),,,,,,55
13,Sandra,Grüterich,Sandra Grüterich,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,14 (255KG),35 (4.087KM),13 (11:10),,,,,,62
14,Martina,Mancarella,Martina Mancarella,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,43 (223KG),15 (4.358KM),11 (10:47),,,,,,69
14,Wasserhannah,Schmelz,Wasserhannah Schmelz,Female,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,26 (238KG),20 (4.292KM),23 (11:36),,,,,,69
14,Lena,Morgenroth,Lena Morgenroth,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,19 (250KG),26 (4.221KM),24 (11:38),,,,,,69
17,Francisca,Paredes Tarazona,Francisca Paredes Tarazona,Female,,,https://ui-avatars.com/api/?name=F+P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,40 (225KG),11 (4.498KM),19 (11:29),,,,,,70
18,Nicole,Hugo,Nicole Hugo,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,28 (233KG),30 (4.183KM),17 (11:20),,,,,,75
19,Fralett,Suarez,Fralett Suarez,Female,Mexico,RCFN,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,16 (253KG),32 (4.18KM),28 (11:52),,,,,,76
20,Nathalie,Houben,Nathalie Houben,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,65 (197KG),8 (4.546KM),9 (10:31),,,,,,82
21,Valeska,Nierath,Valeska Nierath,Female,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,77 (188KG),2 (4.828KM),7 (10:26),,,,,,86
22,Sophie,Zölch,Sophie Zölch,Female,Germany,SophieZ.,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,14 (255KG),39 (4.041KM),36 (12:34),,,,,,89
23,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,19 (250KG),40 (4.032KM),33 (12:23),,,,,,92
24,Maryna,Kyrchun,Maryna Kyrchun,Female,Ukraine,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,84 (181KG),5 (4.603KM),5 (10:14),,,,,,94
25,Clara,Lenzner,Clara Lenzner,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,75 (190KG),12 (4.477KM),14 (11:18),,,,,,101
26,Anne,Gebhard,Anne Gebhard,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,75 (190KG),13 (4.46KM),14 (11:18),,,,,,102
26,Eleanor,Freeman,Eleanor Freeman,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,69 (195KG),21 (4.282KM),12 (11:01),,,,,,102
28,Britta,Ritterhoff,Britta Ritterhoff,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,57 (206KG),16 (4.347KM),31 (12:10),,,,,,104
