rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,2 (648KG),1 (8.701KM),1 (12:10),,,,,,4
2,Julian Schwikart & Christian Ambichl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,1 (761KG),5 (8.173KM),2 (12:35),,,,,,8
3,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,5 (545KG),2 (8.472KM),3 (12:49),,,,,,10
4,Rhydian Powell & Jay Jones,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,3 (640KG),6 (8.158KM),8 (15:10),,,,,,17
4,Tammo Bettex & Michael Adelhardt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,9 (492KG),4 (8.332KM),4 (14:15),,,,,,17
6,Robert Wiersbinski & Matthias Trumpold,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,4 (583KG),10 (7.067KM),4 (14:15),,,,,,18
7,Christian Zittel & Carsten Rothmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,8 (505KG),8 (7.902KM),6 (14:24),,,,,,22
8,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,10 (468KG),7 (8.027KM),7 (14:34),,,,,,24
8,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,11 (465KG),3 (8.453KM),10 (15:33),,,,,,24
8,Jim Orlando & Diego Juarez,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,6 (535KG),9 (7.355KM),9 (15:16),,,,,,24
11,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Overall,7 (520KG),11 (6.376KM),11 (21:18),,,,,,29
1,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.201KM,1
2,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.972KM,2
3,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.453KM,3
4,Tammo Bettex & Michael Adelhardt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.227KM,5.105KM,4
5,Julian Schwikart & Christian Ambichl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.173KM,5
6,Rhydian Powell & Jay Jones,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.532KM,4.626KM,6
7,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.086KM,4.941KM,7
8,Christian Zittel & Carsten Rothmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,2.688KM,5.214KM,8
9,Jim Orlando & Diego Juarez,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,2.797KM,4.558KM,9
10,Robert Wiersbinski & Matthias Trumpold,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,2.5KM,4.567KM,10
11,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Endurance,,,,,,,2.7KM,3.676KM,11
1,Tobias Moos & Tina Dragutinovic-Moos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,1 (653KG),1 (8.819KM),2 (12:07),,,,,,4
2,Justyna Niemczyk & Kacper Duc,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,6 (526KG),2 (8.677KM),3 (12:22),,,,,,11
3,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,5 (530KG),6 (8.171KM),1 (11:54),,,,,,12
