rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Mary Power & Maebh Moriarty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,12:33,,,,,,1
2,Rebecca McAlinden & Jane Morrison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,12:39,,,,,,2
3,Hannah Donnelly & Cliona Beirne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,13:40,,,,,,3
4,Julie Coombs & Bernadine Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,14:20,,,,,,4
5,Yvonne Kavanagh & Amy Kilgannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,14:29,,,,,,5
6,Tina Fahy & Kellie Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,14:52,,,,,,6
7,Aisling Hughes & Catherine Devlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,14:57,,,,,,7
8,Marita Mulvey & Anne Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,15:07,,,,,,8
9,Aine OConnor & Ciara Melia,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,15:30,,,,,,9
10,Elena Moran & Lydia McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,15:43,,,,,,10
11,Orlagh Kelly & Sarah McGrath,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:08,,,,,,11
11,Louise Murray & Kathrina McAllister,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:08,,,,,,11
11,Lauren McLoughlin & Charlotte Alexander,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:08,,,,,,11
14,Fiona O'Hora & Ellie O Rourke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:32,,,,,,14
15,Jennifer Kane & Julie Ohagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:40,,,,,,15
16,Sandra Maher & Andrea Molloy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,MetCon X,,,16:43,,,,,,16
