rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Stefano,Migliorini,Stefano Migliorini,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,3 (480KG),7 (5.277KM),1 (11:38),,,,,,11
2,Tom,Brough,Tom Brough,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,7 (460KG),5 (5.368KM),9 (13:49),,,,,,21
3,Victor,De la Cruz,Victor De la Cruz,Male,Italy,,https://athxgames.com/storage/profile-photos/gESYBZDWdMivIzVRG8j55iDVKlyrwWy0UZzwV5so.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,17 (430KG),4 (5.438KM),6 (13:20),,,,,,27
4,Mattia,Guidi,Mattia Guidi,Male,Italy,,https://athxgames.com/storage/profile-photos/cqEbFGBerCy1IaeZEglAVe7zWZV4EO3bzd1dRDLE.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,17 (430KG),6 (5.308KM),5 (13:04),,,,,,28
5,Eugenio,Bianchi,Eugenio Bianchi,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,27 (383KG),1 (5.756KM),2 (12:22),,,,,,30
6,Alessandro,Pellegrini,Alessandro Pellegrini,Male,,,https://athxgames.com/storage/profile-photos/deLU3gvXeFURm1HIjNnXNbrsCI3HsHTnCUEtx0Ne.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,2 (485KG),16 (4.91KM),13 (15:12),,,,,,31
7,Samuele Carlo Ayrton,Abrami,Samuele Carlo Ayrton Abrami,Male,Italy,,https://ui-avatars.com/api/?name=S+C+A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,26 (385KG),2 (5.611KM),4 (12:34),,,,,,32
8,David,Rindone,David Rindone,Male,Italy,CrossFit Cervia,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,16 (435KG),13 (4.947KM),3 (12:29),,,,,,32
9,Michael,Brunialti,Michael Brunialti,Male,Italy,,https://athxgames.com/storage/profile-photos/DWz3C9aW6xpCmRX1SZNO8Z3HBOyL2CxC2DPuXZCU.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,17 (430KG),8 (5.164KM),8 (13:46),,,,,,33
10,Michael,Tisselli,Michael Tisselli,Male,Italy,Iron Paradise,https://athxgames.com/storage/profile-photos/s8jNg23vLTwC4uSMkYGa7Xi1JGm8UlPObFMmn3zO.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,14 (440KG),9 (5.09KM),14 (15:14),,,,,,37
11,Yuri,Maranta,Yuri Maranta,Male,Italy,Yuri Training Club,https://athxgames.com/storage/profile-photos/qcUls3a4pTxR9qZ1SL4ciuttWPbLNnaQG2mqTRmi.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,4 (472KG),28 (4.625KM),7 (13:25),,,,,,39
12,Federico,Valloncini,Federico Valloncini,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,21 (425KG),10 (5.044KM),12 (14:50),,,,,,43
12,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,6 (468KG),20 (4.722KM),17 (15:51),,,,,,43
