rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Annina Kandutsch & Sandra Unterüberbacher,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,14:11,,,,,,1
2,Martina Giannachi & Francesca Malinverno,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,15:10,,,,,,2
3,Samantha Griffiths & Alexis Newton-french,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,16:03,,,,,,3
4,Maria Elena m.elena.abate@gmail.com & Marilù Cammarata,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,16:34,,,,,,4
5,Bianca Pirra & Cristina Di Fabio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,17:49,,,,,,5
6,Camilla Pescatori & Valentina Manli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,17:50,,,,,,6
7,ilaria ruiu & Alice Petronio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:02,,,,,,7
8,Carla Gentile & Vera Traversa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:12,,,,,,8
9,Silvia Ermini & Deborah Cellai,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:21,,,,,,9
10,Eleonora Rebecchi & CHIARA BENIGNI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:29,,,,,,10
11,Zoe Churchill & Amy Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:39,,,,,,11
12,laura maria adelaide volpini & Maria Teresa Rosignoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:46,,,,,,12
13,luciana Porcelli & linda marre,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:48,,,,,,13
14,Isabella Marrocco & Gaia Consalvo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,18:53,,,,,,14
15,Shalu Kara & Hayley Scanlon,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,19:45,,,,,,15
16,Stefania Belluschi & Ludovica Picolli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,19:56,,,,,,16
17,Serena Lupo & Martina Barbatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,20:20,,,,,,17
18,beatrice zaccardi & Annick Anoman,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,20:53,,,,,,18
19,louise tuffy & nat blumenthal,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,21:04,,,,,,19
20,Lisa Cooper & Sara Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,21:07,,,,,,20
21,Chiara Parmiani & Barbara L Antonacci,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,21:35,,,,,,21
22,maria owens & Sharon Oconnor,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,MetCon X,,,25:24,,,,,,22
1,Leo Lundgren & Daniele Cosco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,1 (1014KG),5 (10.115KM),3 (14:39),,,,,,9
2,Mattia Tagliapietra & Mattia Belluco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,6 (895KG),4 (10.279KM),2 (14:30),,,,,,12
3,Francesco Fioravanti & Alex Gasser,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,11 (850KG),1 (11.126KM),1 (12:23),,,,,,13
4,Phil Jones & Joe Paris,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,5 (897KG),2 (10.524KM),6 (15:05),,,,,,13
5,Ciompi Lorenzo & Andrei Roscan,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,3 (931KG),7 (9.885KM),5 (14:48),,,,,,15
6,David Fiorese & JEAN-FRANCOIS MAILLAND,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,13 (843KG),3 (10.309KM),4 (14:44),,,,,,20
7,Alessio Stacchio & Leonardo Moglianetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,9 (860KG),10 (9.712KM),8 (15:24),,,,,,27
8,Rory Wilson & Nathan Owusu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,2 (992KG),20 (9.26KM),7 (15:18),,,,,,29
9,Matteo Simone & Gianluca Occhino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,4 (925KG),15 (9.534KM),12 (17:08),,,,,,31
10,Jamie Newington & Peter Gillett,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,7 (882KG),12 (9.683KM),13 (17:11),,,,,,32
