rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1,Benedetta,Marcheselli,Benedetta Marcheselli,Female,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,80KG,830KG,,
2,Francesca,Seminara,Francesca Seminara,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,50KG,152KG,165KG,,
3,Marzia,Cenedese,Marzia Cenedese,Female,Italy,Crossfit Ca' del Drago,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,62KG,142KG,140KG,,
4,Charlotte,Georgiades,Charlotte Georgiades,Female,Cyprus,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,125KG,145KG,,
5,Liz,Norris,Liz Norris,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,130KG,135KG,,
6,Martina,Sforna,Martina Sforna,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,48KG,106KG,130KG,,
7,Cathy,Devlin,Cathy Devlin,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,50KG,100KG,132KG,,
8,Elena,Mazzuoli,Elena Mazzuoli,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,100KG,135KG,,
9,Kirstin,Aebischer,Kirstin Aebischer,Female,Switzerland,Crossfit Poys,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,51KG,101KG,122KG,,
10,Aislinn,Smith,Aislinn Smith,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,107KG,120KG,,
10,Kayleigh,Bakker,Kayleigh Bakker,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,49KG,100KG,123KG,,
12,Alexa,Lipp,Alexa Lipp,Female,Switzerland,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,95KG,130KG,,
13,Philippa,Davenall,Philippa Davenall,Female,United Kingdom,Essex Weightlifting Club,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,48KG,105KG,110KG,,
13,Rebecca,Brandon,Rebecca Brandon,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,100KG,120KG,,
15,Michelle,Baker,Michelle Baker,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,100KG,120KG,,
16,Federica,Moscatelli,Federica Moscatelli,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,85KG,130KG,,
16,Ila,Bignardi,Ila Bignardi,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,95KG,125KG,,
18,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,48KG,95KG,115KG,,
19,Vanessa,Zambelli,Vanessa Zambelli,Female,Italy,,https://athxgames.com/storage/profile-photos/6rli4lJBlWPNNpPnhA2mJ81s5zwopFZMrJQYzT6z.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,95KG,117KG,,
19,Fabiana,Minzoni,Fabiana Minzoni,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,47KG,100KG,110KG,,
19,Jen,Cachero,Jen Cachero,Female,,,https://athxgames.com/storage/profile-photos/eLEezLUJTOfX4WzeNWtcDLc9uBJW62AlkNFer2Nt.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,95KG,120KG,,
22,Silvana,Bossini,Silvana Bossini,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,98KG,113KG,,
22,Stefania,Gozzi,Stefania Gozzi,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,43KG,83KG,130KG,,
