rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Julio,Romaguera,Julio Romaguera,Male,Brazil,Crossfit Black Edition,https://athxgames.com/storage/profile-photos/rLIhjAWxl1PAy6hZl8f7dEE6DxhTPipFqD0hqYGl.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,08:43,,,,,,1
2,Thomas,Bulman,Thomas Bulman,Male,United Kingdom,Marchon,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:17,,,,,,2
2,Thomas,Vignal,Thomas Vignal,Male,France,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:17,,,,,,2
4,Łukasz,Leśniewski,Łukasz Leśniewski,Male,,,https://athxgames.com/storage/profile-photos/XAzQOrc7a63alU2oqm6uuOUihlqHrbHxPLRIm5MJ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:24,,,,,,4
5,Sam,Pask,Sam Pask,Male,United Kingdom,Unit 8 Training,https://athxgames.com/storage/profile-photos/FcMyaTrD8pIRRDtiJYA9oTJBoH0XsG9fCJsCH90c.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:31,,,,,,5
6,Vegar,Haave,Vegar Haave,Male,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:40,,,,,,6
7,Michal,Holaza,Michal Holaza,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,09:43,,,,,,7
8,Marco,Salgarollo,Marco Salgarollo,Male,Italy,Crossfit Hidenest,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:12,,,,,,8
9,Maxime,Andrien,Maxime Andrien,Male,Belgium,Crossfit Liege,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:15,,,,,,9
10,Tomas,Kizelis,Tomas Kizelis,Male,Lithuania,Lemon gym,https://athxgames.com/storage/profile-photos/2J6Ejky6tskyS0dHHgDHW77gdN4ffygl7LMGPQy0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:16,,,,,,10
11,Mathieu,Merlet,Mathieu Merlet,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:30,,,,,,11
12,Baptiste,Godin,Baptiste Godin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:35,,,,,,12
13,Jannik,Albrecht,Jannik Albrecht,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:39,,,,,,13
14,Robin,Brault,Robin Brault,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:41,,,,,,14
15,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:46,,,,,,15
16,Angel,Bazan,Angel Bazan,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:50,,,,,,16
