rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Maebh Moriarty & Tiarna Grimes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:47,,,,,,1
2,Jacqueline Rupp & Katrin Mlekusch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:45,,,,,,2
3,Nathaly Beltran & Lydia Negre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:47,,,,,,3
4,Martina Burulic & Kimberly Hüsser,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:50,,,,,,4
5,Klara Kosch & Carmen Lucia Hirschl,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:20,,,,,,5
6,Francesca Lloyd & Ashlee Matthews,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:57,,,,,,6
7,Lucilla Marini & Giulia Napolitano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:58,,,,,,7
8,Palma Rebeka Kiss & Alexa Plesztovits,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:09,,,,,,8
9,Abbie Swain & Charlotte Wise,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:12,,,,,,9
10,Paulina Kwaśniak-Borysiewicz & Pola Ołdakowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:19,,,,,,10
11,Maren Framnes & Anita Helseth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:20,,,,,,11
12,chantal ferraz & Marie Mongin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:23,,,,,,12
13,Martina Sforna & Valentina Sforna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:35,,,,,,13
14,Angela Moreno & Ana Gonzalez Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:38,,,,,,14
15,Elisabeth Miralles & Marina Meriel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:53,,,,,,15
16,Violeta Arricivita Anechina & Cristina Martin Sanchez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:01,,,,,,16
17,Katharina Raimann & Mirela Ersek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:04,,,,,,17
18,Deborah Vanderhaegen & Thelise Morgiane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:07,,,,,,18
19,Cristiana Ferreira & Carla Viola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:18,,,,,,19
20,Jimena Wedel-larsen Álvarez & Cristina Garcia Moyano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:22,,,,,,20
21,Sophie Browning & Alice Thomas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:25,,,,,,21
22,Finja Kollorz & Elara Bielefeld,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:29,,,,,,22
23,Maud Buffier & Ana Carolina Braudes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:34,,,,,,23
24,Kirsten Budick & Caroline Ziegs,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:36,,,,,,24
25,Cristina López Calero & Paula Dominguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:44,,,,,,25
26,Monica Moreno & Maria Virginia Bechelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:04,,,,,,26
27,Sabrina Riccobene & Marta Del Carlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:05,,,,,,27
28,Vanessa OLLIER & Fanny Montserrate,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:16,,,,,,28
29,Alexia Carabalone & Lorena Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:17,,,,,,29
30,Isabel Abu Shagra & Joana Dudeck,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:29,,,,,,30
31,Francesca Elli & giulia ballabio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:31,,,,,,31
32,Gobet Céline & Amelie Pluja,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:32,,,,,,32
33,Gloria Lanzarone & Greta Lanzarone,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:41,,,,,,33
34,Anabela Cortez & Adriana Loureiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:48,,,,,,34
35,Andrea Alvarez & Monica Valdes Garicano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:49,,,,,,35
36,Orsi Lanyi & Eszter Pazmandi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:57,,,,,,36
37,Barbara Delahaye & Cory Ruffin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:04,,,,,,37
38,Hannah Ribbans & Denise Bunn,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:11,,,,,,38
38,Angélica Vezirian & Lucie Jardot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:11,,,,,,38
40,Laura Cairns & Katarzyna Kusak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:24,,,,,,40
41,Maria Angeles Galache & Veronica Acosta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:28,,,,,,41
42,Judith Gómez Lorenzo & silvia Doblas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:48,,,,,,42
43,Juliana Ribeiro & Catarina Silva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:05,,,,,,43
44,Laura Rüegg & Aline Kunz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:19,,,,,,44
45,Rocio Rojas Perez & Marta Garces Sobrevia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:39,,,,,,45
46,Siobhan Reynolds & Christina Bradshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:45,,,,,,46
47,Noemi Szendrodi & Eniko Gaal-Csoma,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,21:18,,,,,,47
48,Federica Maccione & Roberta Cirulli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:06,,,,,,48
49,Mireia Vázquez Vinuesa & Cristina Molina Varas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:09,,,,,,49
50,Nina Bjeljac & Jelena Segi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:14,,,,,,50
51,Sonia Tutt & Clara Gawley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:20,,,,,,51
52,Yuna Queniat & Erika Hashizume,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:23,,,,,,52
53,Dagi Pavone & Irati Oliva Martínez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,24:56,,,,,,53
54,Anitha Muralidhara & Marcela Piwowar-Sasowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,25:06,,,,,,54
55,Orlie Morgan & Mary Grace Dela Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,25:15,,,,,,55
1,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.69KM,5.685KM,1
2,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,5.164KM,2
3,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.797KM,5.242KM,3
4,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.315KM,4
5,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.854KM,4.917KM,5
6,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.195KM,6
7,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.446KM,5.22KM,7
8,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.065KM,8
9,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.265KM,4.992KM,9
10,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.154KM,10
11,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.087KM,11
12,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,2.797KM,4.912KM,12
13,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,2.79KM,4.91KM,13
14,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.011KM,4.349KM,14
15,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,4.25KM,15
16,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,3.527KM,16
1,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:23,,,,,,1
