rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.669KM,1
2,Luis,Garcia Rubio,Luis Garcia Rubio,Male,,,https://ui-avatars.com/api/?name=L+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.615KM,2
3,Angel,Amat Diez,Angel Amat Diez,Male,,,https://ui-avatars.com/api/?name=A+A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.385KM,3
4,Andrés,Mármol Pérez,Andrés Mármol Pérez,Male,,,https://ui-avatars.com/api/?name=A+M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.929KM,2.21KM,4
4,Jose vicente,Ferrer chiral,Jose vicente Ferrer chiral,Male,,,https://ui-avatars.com/api/?name=J+v+F+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.139KM,4
6,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.061KM,6
7,Alejandro,Briatore,Alejandro Briatore,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.006KM,7
8,Jorge,Francés,Jorge Francés,Male,Spain,Ozaru,https://athxgames.com/storage/profile-photos/X785JwHfj9fIncbGlL9TDnAKl9QbVqo18ufnHz2f.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.005KM,8
9,Francisco Javier,Izaguirre,Francisco Javier Izaguirre,Male,,,https://ui-avatars.com/api/?name=F+J+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.993KM,2.007KM,9
10,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.942KM,2.013KM,10
11,Eneko,Azcue,Eneko Azcue,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.928KM,2.014KM,11
12,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.831KM,2.017KM,12
13,Steve,Jones,Steve Jones,Male,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.829KM,2.009KM,13
14,Wilber,Mayca,Wilber Mayca,Male,,,https://ui-avatars.com/api/?name=W+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.721KM,2.013KM,14
