rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Nikoletta,Dimera,Nikoletta Dimera,Female,Greece,23crew_gnl,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,7 (272KG),13 (4.324KM),1 (07:30),,,,,,21
2,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,25 (250KG),2 (4.628KM),3 (09:15),,,,,,30
3,Milou,van Beek,Milou van Beek,Female,Netherlands,La Colmena CrossFit,https://athxgames.com/storage/profile-photos/EzxjnGgz2VN3lwiWMpIAkPjJsYqWnYwy02Awfr4n.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,25 (250KG),3 (4.604KM),4 (09:24),,,,,,32
4,Andrea,Candon Chapado,Andrea Candon Chapado,Female,Spain,NGU CROSSFIT,https://athxgames.com/storage/profile-photos/lWqDiCtdsCtrHcFKemZvRtIg8QhPTnNCcNWGaLp6.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,15 (260KG),10 (4.445KM),11 (10:21),,,,,,36
5,Maude,Dessart,Maude Dessart,Female,Belgium,,https://athxgames.com/storage/profile-photos/yMtKOJrNRXOzmMZQYBolBafNuj7T3pKQPOp8krYm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,17 (254KG),14 (4.309KM),8 (10:13),,,,,,39
6,Luca,Bakos,Luca Bakos,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,1 (319KG),34 (4.142KM),9 (10:16),,,,,,44
7,Estelle,Letellier,Estelle Letellier,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,2 (308KG),26 (4.198KM),18 (10:40),,,,,,46
8,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,8 (268KG),26 (4.198KM),15 (10:31),,,,,,49
9,NIEVES,GARCIA GARCIA,NIEVES GARCIA GARCIA,Female,Spain,BRAVO TRAINING,https://ui-avatars.com/api/?name=N+G+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (252KG),12 (4.346KM),21 (10:50),,,,,,51
10,Bianca,Sierra,Bianca Sierra,Female,Mexico,,https://athxgames.com/storage/profile-photos/6cKChlM90xpVaBQZm195Q2EQwMwDaTeIBxst4hxQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,38 (236KG),1 (4.864KM),14 (10:30),,,,,,53
11,Sara,Brusco,Sara Brusco,Female,Italy,Sara Brusco,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,45 (231KG),5 (4.57KM),6 (09:35),,,,,,56
12,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,14 (262KG),24 (4.215KM),19 (10:46),,,,,,57
12,Chloe,Coote,Chloe Coote,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (252KG),29 (4.195KM),10 (10:19),,,,,,57
14,Holly,Earl,Holly Earl,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,28 (248KG),15 (4.303KM),19 (10:46),,,,,,62
15,Alba,Pereira Cotano,Alba Pereira Cotano,Female,,,https://ui-avatars.com/api/?name=A+P+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (252KG),18 (4.265KM),27 (11:11),,,,,,63
16,Martina,Ghigo,Martina Ghigo,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,16 (256KG),22 (4.229KM),29 (11:21),,,,,,67
17,Camila,De la peña,Camila De la peña,Female,,,https://ui-avatars.com/api/?name=C+D+l+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,63 (215KG),6 (4.53KM),2 (09:13),,,,,,71
18,DILETA,GUOGAITE,DILETA GUOGAITE,Female,Lithuania,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,44 (232KG),17 (4.271KM),12 (10:27),,,,,,73
18,LHENRY,Marine,LHENRY Marine,Female,France,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,61 (217KG),7 (4.529KM),5 (09:26),,,,,,73
20,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,13 (263KG),41 (4.07KM),23 (10:59),,,,,,77
21,Inês,Pereira,Inês Pereira,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,22 (251KG),43 (4.063KM),13 (10:29),,,,,,78
22,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,3 (305KG),39 (4.096KM),38 (11:49),,,,,,80
22,Laura,Mota López,Laura Mota López,Female,,,https://ui-avatars.com/api/?name=L+M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,6 (279KG),30 (4.189KM),44 (12:06),,,,,,80
24,Lila,B,Lila B,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,22 (251KG),37 (4.114KM),24 (11:09),,,,,,83
25,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,5 (289KG),56 (3.905KM),27 (11:11),,,,,,88
26,Ana,De la Rosa Casado,Ana De la Rosa Casado,Female,,,https://ui-avatars.com/api/?name=A+D+l+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,35 (240KG),35 (4.123KM),22 (10:56),,,,,,92
27,Justine,Fauchier,Justine Fauchier,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,28 (248KG),32 (4.156KM),34 (11:38),,,,,,94
28,María Daniela,Alcaza,María Daniela Alcaza,Female,Argentina,,https://ui-avatars.com/api/?name=M+D+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,45 (231KG),25 (4.206KM),25 (11:10),,,,,,95
29,Johanna,König,Johanna König,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,12 (264KG),46 (3.998KM),39 (11:52),,,,,,97
30,Katie,Main,Katie Main,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,83 (187KG),8 (4.522KM),7 (09:57),,,,,,98
31,Andrea,Verde,Andrea Verde,Female,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,58 (218KG),9 (4.45KM),34 (11:38),,,,,,101
32,Irati,Murua,Irati Murua,Female,Spain,Crossfit gasteiz,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,47 (229KG),42 (4.065KM),16 (10:34),,,,,,105
33,Lara,Muñoz,Lara Muñoz,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,53 (225KG),23 (4.217KM),31 (11:29),,,,,,107
34,Sabrina,Zumbuehl,Sabrina Zumbuehl,Female,Switzerland,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (252KG),55 (3.91KM),36 (11:41),,,,,,109
35,Adriane,Martin,Adriane Martin,Female,Austria,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,36 (238KG),21 (4.242KM),55 (13:04),,,,,,112
36,Yasmin Scalco Silveira ,Cavalcant,Yasmin Scalco Silveira  Cavalcant,Female,,,https://ui-avatars.com/api/?name=Y+S+S++C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,39 (235KG),44 (4.05KM),30 (11:27),,,,,,113
37,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,30 (247KG),48 (3.985KM),36 (11:41),,,,,,114
38,Giulia,Delle Monache,Giulia Delle Monache,Female,,,https://ui-avatars.com/api/?name=G+D+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,41 (234KG),33 (4.145KM),41 (11:57),,,,,,115
39,Clara María,Vázquez López,Clara María Vázquez López,Female,,,https://ui-avatars.com/api/?name=C+M+V+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,36 (238KG),35 (4.123KM),45 (12:13),,,,,,116
40,Luísa,Mesquita,Luísa Mesquita,Female,Portugal,Crossfit Mondego,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,75 (198KG),19 (4.263KM),25 (11:10),,,,,,119
41,Isabella,Steains,Isabella Steains,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,79 (191KG),4 (4.589KM),41 (11:57),,,,,,124
42,Aline,Moreau,Aline Moreau,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,102 (160KG),11 (4.415KM),17 (10:38),,,,,,130
