rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,13:41,,,,,,1
2,Leanne Beeby & Helen Colton,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,14:38,,,,,,2
3,Klaudia Lipka & Isabel Benito Diaz,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,15:47,,,,,,3
4,Lorena Díaz López & Laura Fuentes,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,16:13,,,,,,4
5,Ana Castiella Lencero & Carmen Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,16:30,,,,,,5
6,Bianca Ghimpu & Georgia Cornell,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,16:38,,,,,,6
7,Giulia Junyent Cellato & alana garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:08,,,,,,7
8,Alejandra Ramirez & Lucía Lara,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:19,,,,,,8
9,Alba Carmona Giralt & Laia Mas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:35,,,,,,9
10,Belén  Quinteiro & Paula Villalonga Rodríguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:38,,,,,,10
11,Sandra Sieira & Esther Coll,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:42,,,,,,11
12,Adriana Marquez & diana Tamajon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:49,,,,,,12
13,Marina Bravo & Cristina Gely,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,18:49,,,,,,13
14,Estefanía Arroyo Martín & Rocío Gomez Pimpollo,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,19:07,,,,,,14
15,María Dolores Adsuar & Paula paula.serra@adidas.com,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,19:22,,,,,,15
16,Julia Smelik & Océane Estrade,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,19:26,,,,,,16
17,Cristina Cáceres Montero & MALENA FERNANDEZ TORRES,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,19:55,,,,,,17
18,Gallina Elodie & Margaux Gallina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,20:19,,,,,,18
19,Mercedes Britton & Channelle Houston,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,21:50,,,,,,19
20,Jacqueline Abesamis & Ana Blanco Marconi,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,22:30,,,,,,20
21,Dulce  Torres Beltran & Sol Achilles,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,22:34,,,,,,21
22,CASILDA OCHOA & Beatriz Huerta Pastor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,22:58,,,,,,22
1,Kat Wilson & Ruth Davidson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,1 (588KG),2 (9.121KM),1 (14:15),,,,,,4
2,Marion Theron Grasset & caroline tigner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,2 (559KG),1 (9.215KM),3 (16:31),,,,,,6
