rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Becki Watkins & Sophie Grosvenor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,1 (630KG),3 (9.206KM),1 (14:50),,,,,,5
2,Alice Hardy & Hannah Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,2 (567KG),2 (9.258KM),2 (14:51),,,,,,6
3,Chelsea Callaghan & Chloe White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,7 (476KG),4 (9.115KM),3 (15:51),,,,,,14
4,Hollie John & Becky Standen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,9 (465KG),5 (9.033KM),3 (15:51),,,,,,17
5,Jade Brier & Nicolle Grant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,3 (550KG),10 (8.381KM),6 (16:32),,,,,,19
6,Holly Foster & Fern Gardner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,15 (430KG),1 (9.704KM),5 (16:13),,,,,,21
7,Sam Allcott & Lyra McKinnon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,6 (494KG),8 (8.585KM),7 (18:19),,,,,,21
8,Sheena McEwen & Hannah Botten,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,5 (514KG),11 (8.349KM),9 (18:55),,,,,,25
9,Katy Binney & rebecca Canning,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,12 (451KG),6 (8.669KM),8 (18:46),,,,,,26
10,Sophie Whatley & Emma Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,13 (440KG),7 (8.597KM),11 (19:52),,,,,,31
11,Leanne Lewis & Stacey Auty,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,14 (438KG),9 (8.569KM),10 (19:32),,,,,,33
12,Charlotte Bembridge & Emma Causon-Wood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,10 (458KG),12 (8.279KM),12 (20:06),,,,,,34
12,Laura Smith & Sharon O’SULLIVAN,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,4 (540KG),15 (7.77KM),15 (24:15),,,,,,34
14,Tilly Hazell & Dana-Jane Maybin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,8 (473KG),14 (7.952KM),14 (21:58),,,,,,36
15,Kirsty Bond & Jordan Domeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,11 (455KG),13 (7.975KM),13 (20:10),,,,,,37
1,Jamie Barnes & Thomas Potts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,10:46,,,,,,1
2,Martin Carvalho & Alex Gale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:39,,,,,,2
3,James Whyte & Sam Faulkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,12:53,,,,,,3
4,Sivesh Kathir Kamarajah & Michael Bahrami-Hessari,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:18,,,,,,4
5,Paul Wilkerson & Ben Cazot,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,13:29,,,,,,5
6,Craig Elswood & Michael Quick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,15:18,,,,,,6
7,James King & Patrick O'Boyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,15:35,,,,,,7
8,Darren Gardner & Daniel Baker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,17:58,,,,,,8
9,Soroosh Jabari & Shashi Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,MetCon X,,,20:08,,,,,,9
1,Etham Yates & Gracious Phillips,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,3 (798KG),1 (10.232KM),4 (14:02),,,,,,8
2,Ben Fairlie & Amelia Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,4 (778KG),2 (10.205KM),3 (13:00),,,,,,9
3,Cara Brown & Izaak Thacker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,2 (826KG),6 (9.65KM),2 (12:43),,,,,,10
4,Richy Jordan & Louise Sondergaard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,6 (745KG),5 (9.664KM),1 (12:33),,,,,,12
5,Lucy Brundish & Ben Kimber,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,12 (724KG),9 (9.565KM),11 (14:58),,,,,,32
6,Cassia Williams & Ashley Cunliffe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,5 (763KG),16 (9.175KM),13 (15:51),,,,,,34
7,Vicki Whitbrook & Matthew Horner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,25 (630KG),3 (9.764KM),7 (14:45),,,,,,35
7,Ozzy Caliskan & Stevie Peake,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,14 (718KG),11 (9.492KM),10 (14:57),,,,,,35
9,Douglas Shaw & Maddy Furnival,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,8 (738KG),10 (9.525KM),20 (16:51),,,,,,38
10,Zachary Watson & Samantha Cubbins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,19 (683KG),12 (9.44KM),9 (14:55),,,,,,40
11,Amir Khan & Sara Khan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,9 (729KG),18 (9.168KM),16 (16:05),,,,,,43
12,Alastair Combe & Ellen Whittle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,16 (695KG),20 (9.104KM),8 (14:49),,,,,,44
13,Abby Beswick & Simon Corke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,33 (580KG),7 (9.595KM),5 (14:08),,,,,,45
14,Matt Dewhurst & Charlie Dewhurst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,27 (620KG),13 (9.389KM),6 (14:42),,,,,,46
15,Alex Miller & Yusuf Paterson-Mosafeer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,15 (710KG),21 (9.063KM),14 (15:54),,,,,,50
16,Jacinda Brass & Guy Kennedy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,34 (573KG),8 (9.59KM),12 (15:43),,,,,,54
17,Alexis Newton-french & Liam Webster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,7 (740KG),25 (8.89KM),24 (17:11),,,,,,56
18,Peter Slattery & Hannah O'sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,32 (595KG),4 (9.721KM),22 (16:55),,,,,,58
19,Eleanor Shaw & Danny Williamson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,17 (690KG),22 (8.952KM),20 (16:51),,,,,,59
20,Fiona Cousins & Jack Bishop,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,30 (598KG),15 (9.269KM),15 (15:55),,,,,,60
21,Ben Buchmann & Laura Banks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,10 (726KG),32 (8.745KM),19 (16:41),,,,,,61
22,Akeem Halimi & Natalie Halimi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,18 (685KG),17 (9.174KM),28 (17:55),,,,,,63
23,Nicola Guiver & Mark Twigg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,35 (571KG),14 (9.376KM),16 (16:05),,,,,,65
24,Kayleigh Roberts & Chris Ward,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,1 (830KG),33 (8.51KM),34 (19:16),,,,,,68
25,Millie Blakemore & William Woods,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,13 (723KG),27 (8.871KM),30 (18:26),,,,,,70
26,Alex Jones & Leah Newton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,21 (665KG),19 (9.129KM),31 (18:50),,,,,,71
27,Ka Xin Cheah & Brandon Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,20 (675KG),29 (8.801KM),23 (16:58),,,,,,72
28,Anthony Rutlidge & Louise Lockley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,26 (629KG),31 (8.768KM),18 (16:30),,,,,,75
29,Jacob Sturgess & Leah Parsons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,24 (633KG),26 (8.872KM),26 (17:44),,,,,,76
30,Chris Williams & Francesca Boers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,29 (613KG),23 (8.915KM),25 (17:31),,,,,,77
31,Mike Jones & Laura Jeffreys,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,23 (645KG),28 (8.804KM),27 (17:46),,,,,,78
31,Isobelle Matthews & Jake Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,11 (725KG),35 (8.244KM),32 (19:09),,,,,,78
33,Katy Twigg & Luke Blizard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,30 (598KG),24 (8.9KM),32 (19:09),,,,,,86
34,Leigha Baxter & robert turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,28 (615KG),30 (8.793KM),29 (18:02),,,,,,87
35,charlie menter & Lauren Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Overall,22 (663KG),34 (8.48KM),35 (20:38),,,,,,91
1,Eloise Barnes & Kate Harvey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:44,,,,,,1
2,Ruth Casey & Katrin Hulme,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:52,,,,,,2
3,Poppy Wilson & Hannah Baines,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:03,,,,,,3
4,Aliya Arthur & Samantha Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:10,,,,,,4
5,Lisa Jones & Natalie Briggs,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:16,,,,,,5
6,sharlene Greenwood & Claire Barron,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:18,,,,,,6
7,Becca Charnock & Aimee Thompson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:20,,,,,,7
8,Olivia Hull & Charlie Wyn Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:32,,,,,,8
