rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Jennifer,Muir,Jennifer Muir,Female,United Kingdom,CrossFit Kirkintilloch,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.93KM,2.017KM,1
2,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.769KM,2KM,2
3,Pip,West,Pip West,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.704KM,2.009KM,3
4,Hannah,NOCK,Hannah NOCK,Female,,Saxon Fitness,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.684KM,2.004KM,4
5,Tara,Baldwin,Tara Baldwin,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.592KM,2.005KM,5
6,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.573KM,2.005KM,6
7,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.354KM,2.009KM,7
8,Nicole,McIntosh,Nicole McIntosh,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.281KM,2.01KM,8
9,Kathleen,West,Kathleen West,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.104KM,2.011KM,9
10,Ruth,Pottinger,Ruth Pottinger,Female,,The PT Studio Orkney,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.081KM,2.014KM,10
