rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Euan Watters & Jason Nouri,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.781KM,6.059KM,1
2,Brandon Mills & Dale Wright,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.302KM,6.143KM,2
3,Connor Martin & Murray Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.71KM,5.726KM,3
4,Richard Whyte & Sean Hadden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.87KM,5.556KM,4
5,Matthew Grieh & Cameron Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.728KM,5.504KM,5
6,Jake Wright & Rory McAusland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.297KM,5.911KM,6
7,Fraser fgmclark@gmail.com & Huw Davis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.255KM,5.952KM,7
8,Richard Woolley & Stefan Humphries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.67KM,5.525KM,8
9,Liam Taggart & Peter Johnstone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.259KM,5.821KM,9
10,Sam Menzies & Christopher Binks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.507KM,5.542KM,10
11,Nathan Whitworth & Nyle Godsmark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.185KM,5.756KM,11
12,David McSorley & craig thomson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.936KM,12
13,Pablo Hernández Olivares & Javier Hernández Olivares,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.362KM,5.565KM,13
14,Alex Boltom & Todd Brooks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.303KM,5.618KM,14
15,Jamie Hill & Joe Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.914KM,5.981KM,15
16,Aaron lees & Lewis Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.263KM,5.615KM,16
17,Lee Moffat & John Mcindoe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.76KM,17
18,Tony Murphy & Dean Flannery,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.18KM,5.392KM,18
