rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,sara,lofberg,sara lofberg,Female,Sweden,Gymnasium,https://ui-avatars.com/api/?name=s+l&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,09:06,,,,,,1
2,Esther,Turnlund,Esther Turnlund,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,09:30,,,,,,2
3,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:00,,,,,,3
4,Jacinda,Brass,Jacinda Brass,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:17,,,,,,4
5,Karen,Snowling,Karen Snowling,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:40,,,,,,5
6,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:52,,,,,,6
7,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,10:55,,,,,,7
8,Hana,Hammouda,Hana Hammouda,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:14,,,,,,8
9,Nadia,Hutchins,Nadia Hutchins,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:29,,,,,,9
10,Betsy,Matthews,Betsy Matthews,Female,United Kingdom,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,11:31,,,,,,10
