rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,2 (730KG),1 (9.883KM),1 (09:29),,,,,,4
2,Jamie Barnes & Thomas Potts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,14 (584KG),6 (8.936KM),2 (10:46),,,,,,22
3,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,4 (722KG),9 (8.512KM),11 (13:17),,,,,,24
4,James Whyte & Sam Faulkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,7 (665KG),10 (8.492KM),9 (12:53),,,,,,26
5,Harry Friar & Ollie Boreham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,16 (578KG),7 (8.6KM),5 (12:42),,,,,,28
6,steven gilchrist & Stuart Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,6 (678KG),16 (8.068KM),7 (12:49),,,,,,29
7,Ian Campbell & Charlie Jee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,9 (660KG),8 (8.596KM),13 (13:27),,,,,,30
8,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,2 (730KG),13 (8.142KM),16 (14:11),,,,,,31
9,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,11 (639KG),18 (8.008KM),3 (12:32),,,,,,32
9,Stuart Leatherbarrow & Martin Spence,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,8 (663KG),14 (8.092KM),10 (13:11),,,,,,32
11,Jordan Scott & Ryan Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,1 (900KG),26 (7.563KM),6 (12:45),,,,,,33
12,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,14 (584KG),5 (8.943KM),14 (13:28),,,,,,33
13,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,503 (595KG),181 (9.419KM),376 (16:22),,,,,,36
14,Sivesh Kathir Kamarajah & Michael Bahrami-Hessari,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,10 (640KG),15 (8.07KM),12 (13:18),,,,,,37
15,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,17 (571KG),4 (8.951KM),19 (15:03),,,,,,40
16,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,25 (515KG),11 (8.293KM),8 (12:51),,,,,,44
17,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,18 (568KG),12 (8.288KM),17 (14:15),,,,,,47
18,Martin Carvalho & Alex Gale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,21 (528KG),24 (7.886KM),4 (12:39),,,,,,49
19,Ignacio Medina Marchant & Duncan Collard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,5 (711KG),23 (7.913KM),23 (16:53),,,,,,51
20,Craig Elswood & Michael Quick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,13 (593KG),20 (7.966KM),20 (15:18),,,,,,53
21,Paul Wilkerson & Ben Cazot,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,26 (500KG),19 (7.982KM),15 (13:29),,,,,,60
22,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,32 (333KG),3 (9.306KM),28 (18:48),,,,,,63
23,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,24 (519KG),22 (7.923KM),18 (14:36),,,,,,64
24,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,31 (343KG),17 (8.06KM),24 (17:18),,,,,,72
24,James King & Patrick O'Boyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,20 (535KG),31 (7.067KM),21 (15:35),,,,,,72
26,Darren Gardner & Daniel Baker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,19 (553KG),32 (6.782KM),25 (17:58),,,,,,76
27,Neil Thompson & Peter Armitage-Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,27 (473KG),21 (7.941KM),29 (18:58),,,,,,77
28,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,21 (528KG),30 (7.069KM),27 (18:34),,,,,,78
28,Stefan O'Connor & Gary Elwin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,21 (528KG),27 (7.382KM),30 (19:01),,,,,,78
30,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,28 (468KG),29 (7.126KM),26 (18:00),,,,,,83
31,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,29 (465KG),25 (7.755KM),32 (20:25),,,,,,86
32,Soroosh Jabari & Shashi Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,30 (423KG),28 (7.354KM),31 (20:08),,,,,,89
1,Jordan Scott & Ryan Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,180KG,340KG,380KG,,,1
2,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,145KG,270KG,315KG,,,2
2,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,140KG,280KG,310KG,,,2
4,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,130KG,260KG,332KG,,,4
5,Ignacio Medina Marchant & Duncan Collard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,125KG,253KG,333KG,,,5
6,steven gilchrist & Stuart Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,148KG,230KG,300KG,,,6
7,James Whyte & Sam Faulkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,135KG,260KG,270KG,,,7
8,Stuart Leatherbarrow & Martin Spence,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,138KG,245KG,280KG,,,8
9,Ian Campbell & Charlie Jee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,120KG,230KG,310KG,,,9
10,Sivesh Kathir Kamarajah & Michael Bahrami-Hessari,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,130KG,250KG,260KG,,,10
11,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,129KG,210KG,300KG,,,11
12,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,125KG,240KG,230KG,,,12
13,Craig Elswood & Michael Quick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,103KG,230KG,260KG,,,13
14,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,134KG,210KG,240KG,,,14
14,Jamie Barnes & Thomas Potts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,110KG,206KG,268KG,,,14
16,Harry Friar & Ollie Boreham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,128KG,210KG,240KG,,,16
17,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,121KG,192KG,258KG,,,17
18,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,123KG,190KG,255KG,,,18
19,Darren Gardner & Daniel Baker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,108KG,185KG,260KG,,,19
20,James King & Patrick O'Boyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,115KG,160KG,260KG,,,20
21,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,103KG,185KG,240KG,,,21
21,Stefan O'Connor & Gary Elwin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,113KG,185KG,230KG,,,21
21,Martin Carvalho & Alex Gale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,108KG,180KG,240KG,,,21
24,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,99KG,195KG,225KG,,,24
25,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Strength,,,,115KG,180KG,220KG,,,25
