rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points
1,01keapjp600tb03dc16snx5gy1,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,30 (295KG),4 (4.844KM),12 (09:24),,,,,,,,,,,46
2,01kdmy05mh8rp0t35cja85tgc3,sara,lofberg,sara lofberg,Female,Sweden,Gymnasium,https://ui-avatars.com/api/?name=s+l&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,31 (293KG),12 (4.687KM),4 (09:06),,,,,,,,,,,47
3,01kc2mgrgb7246r9ac65az8mm6,Inês,Salgueiro,Inês Salgueiro,Female,Portugal,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,40 (288KG),18 (4.647KM),4 (09:06),,,,,,,,,,,57
4,01h9ddjwpsqck579kvcmfadvew,Natalie,Branston,Natalie Branston,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,58 (279KG),3 (4.85KM),9 (09:16),,,,,,,,,,,63
5,01hxf0kmt5mqjx49cg68t76ypm,Alice,McIntosh,Alice McIntosh,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,14 (308KG),30 (4.596KM),27 (09:51),,,,,,,,,,,67
6,01k0eexbhdygjfjfx1wnyv1d03,Grace,Mannion,Grace Mannion,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,20 (303KG),39 (4.557KM),21 (09:37),,,,,,,,,,,80
7,01hxf0kmt5mqjx49cg68t76ypm,Alice,McIntosh,Alice McIntosh,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,45 (286KG),1 (4.875KM),46 (10:09),,,,,,,,,,,92
8,01jmfnc5ma4krjssm431epdnm9,Alice,Gould,Alice Gould,Female,United Kingdom,Wolf Fitness,https://athxgames.com/storage/profile-photos/qVyjnZDsGUpHvZ3Y343xZkqp2ybWKyCJx0CQhZCE.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,6 (325KG),93 (4.475KM),11 (09:22),,,,,,,,,,,102
9,01kkzewg5cn795bsza1n4vt2se,Paula,Leyes,Paula Leyes,Female,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Overall,65 (275KG),8 (4.785KM),30 (09:54),,,,,,,,,,,103
10,01j8f6hgx826y9dq637x0ebeea,Emily,Grant,Emily Grant,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,54 (280KG),45 (4.542KM),19 (09:35),,,,,,,,,,,110
11,01kft9jm15c1q22reta2154hzp,Catriona,Macdonald,Catriona Macdonald,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,13 (311KG),78 (4.509KM),26 (09:49),,,,,,,,,,,117
12,01h483ztcfe5ddx3hq10my9bdx,claire,wright,claire wright,Female,,MARCHON,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,33 (291KG),71 (4.513KM),16 (09:30),,,,,,,,,,,120
13,01kgwz8p65qg8apxxjq6g1540w,Júlia,Nunes,Júlia Nunes,Female,Portugal,,https://athxgames.com/storage/profile-photos/4WOdqW9SasiB0JcVdEOBUCoP64cFVUE9x93rXltF.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,65 (275KG),50 (4.533KM),14 (09:25),,,,,,,,,,,129
14,01h4e3w5wx06xed3hjgghwd2ae,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (283KG),40 (4.555KM),45 (10:08),,,,,,,,,,,136
15,01kmmtkp9twssepv290mjtyc7m,Zara,Bullimore,Zara Bullimore,Female,,,https://ui-avatars.com/api/?name=Z+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,40 (288KG),71 (4.513KM),39 (10:02),,,,,,,,,,,150
16,01jcbv295ewbb5e6y9hfhy91rt,Katie,Forbes,Katie Forbes,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (271KG),35 (4.562KM),69 (10:29),,,,,,,,,,,162
16,01kxwktajj32dhmrnps835bqba,Kristi,Tobi,Kristi Tobi,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,10 (316KG),143 (4.34KM),22 (09:41),,,,,,,,,,,162
18,01jpcqz5dsz4s62tf9s9t27pve,Hannah,Newberry,Hannah Newberry,Female,,,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,33 (291KG),90 (4.487KM),42 (10:06),,,,,,,,,,,165
19,01hmhb4hrhfmfz0rjdjdbmqsmf,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,1 (340KG),135 (4.354KM),36 (10:00),,,,,,,,,,,172
20,01kmwcjn0q87bhcvfg21h1m7cp,Beth,Parkinson,Beth Parkinson,Female,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (283KG),126 (4.37KM),10 (09:18),,,,,,,,,,,172
21,01kcq82qxvdvq1vvyav2b0p2kx,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,167 (250KG),22 (4.628KM),8 (09:15),,,,,,,,,,,184
22,01kgtbw2nfmh7ccaqggy929220,Hannah,Young,Hannah Young,Female,,,https://ui-avatars.com/api/?name=H+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,73 (270KG),55 (4.529KM),57 (10:20),,,,,,,,,,,185
23,01k6dc11223qzcgejkzw2jw38m,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,120 (258KG),48 (4.54KM),40 (10:03),,,,,,,,,,,192
24,01k9vrgavk9j0tjt8k780mpn4r,Elise,Beranger,Elise Beranger,Female,France,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,65 (275KG),100 (4.455KM),34 (09:58),,,,,,,,,,,199
25,01knmrxs0b0c27tga2gaaxvgcr,Nikoletta,Dimera,Nikoletta Dimera,Female,Greece,23crew_gnl,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,71 (272KG),150 (4.324KM),2 (07:30),,,,,,,,,,,206
26,01kbw7msd6anr1k0kt13tp9kjx,Milou,van Beek,Milou van Beek,Female,Netherlands,La Colmena CrossFit,https://athxgames.com/storage/profile-photos/EzxjnGgz2VN3lwiWMpIAkPjJsYqWnYwy02Awfr4n.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,167 (250KG),28 (4.604KM),12 (09:24),,,,,,,,,,,207
27,01jxckaqctzcxadpmqygf7pnpy,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,127 (256KG),45 (4.542KM),41 (10:05),,,,,,,,,,,213
28,01jpng09a8kwgsyyeyzy5ypxcx,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,162 (251KG),31 (4.595KM),25 (09:47),,,,,,,,,,,218
29,01kszxz4b8e3ea412rf30tsaa0,Katariina,Kukko,Katariina Kukko,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,108 (260KG),106 (4.431KM),6 (09:13),,,,,,,,,,,220
30,01khxg0kbg9j43nkjqhamh9rf3,Katherine,Perry,Katherine Perry,Female,,Hybrid Human,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,108 (260KG),24 (4.617KM),94 (10:43),,,,,,,,,,,226
