rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
1,01keapjp600tb03dc16snx5gy1,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,30 (295KG),4 (4.844KM),12 (09:24),,,,,,,,,,,46,34 & under
2,01kdmy05mh8rp0t35cja85tgc3,sara,lofberg,sara lofberg,Female,Sweden,Gymnasium,https://ui-avatars.com/api/?name=s+l&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,31 (293KG),12 (4.687KM),4 (09:06),,,,,,,,,,,47,34 & under
3,01kc2mgrgb7246r9ac65az8mm6,Inês,Salgueiro,Inês Salgueiro,Female,Portugal,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,40 (288KG),18 (4.647KM),4 (09:06),,,,,,,,,,,57,34 & under
4,01h9ddjwpsqck579kvcmfadvew,Natalie,Branston,Natalie Branston,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,58 (279KG),3 (4.85KM),9 (09:16),,,,,,,,,,,63,35 - 39
5,01hxf0kmt5mqjx49cg68t76ypm,Alice,McIntosh,Alice McIntosh,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,14 (308KG),30 (4.596KM),27 (09:51),,,,,,,,,,,67,34 & under
6,01k0eexbhdygjfjfx1wnyv1d03,Grace,Mannion,Grace Mannion,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,20 (303KG),39 (4.557KM),21 (09:37),,,,,,,,,,,80,34 & under
7,01hxf0kmt5mqjx49cg68t76ypm,Alice,McIntosh,Alice McIntosh,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,45 (286KG),1 (4.875KM),46 (10:09),,,,,,,,,,,92,34 & under
8,01jmfnc5ma4krjssm431epdnm9,Alice,Gould,Alice Gould,Female,United Kingdom,Wolf Fitness,https://athxgames.com/storage/profile-photos/qVyjnZDsGUpHvZ3Y343xZkqp2ybWKyCJx0CQhZCE.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,6 (325KG),93 (4.475KM),11 (09:22),,,,,,,,,,,102,34 & under
9,01kkzewg5cn795bsza1n4vt2se,Paula,Leyes,Paula Leyes,Female,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Overall,65 (275KG),8 (4.785KM),30 (09:54),,,,,,,,,,,103,34 & under
10,01j8f6hgx826y9dq637x0ebeea,Emily,Grant,Emily Grant,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,54 (280KG),45 (4.542KM),19 (09:35),,,,,,,,,,,110,34 & under
11,01kft9jm15c1q22reta2154hzp,Catriona,Macdonald,Catriona Macdonald,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,13 (311KG),78 (4.509KM),26 (09:49),,,,,,,,,,,117,34 & under
12,01h483ztcfe5ddx3hq10my9bdx,claire,wright,claire wright,Female,,MARCHON,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,33 (291KG),71 (4.513KM),16 (09:30),,,,,,,,,,,120,40 - 44
