rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
1,Mary Power & Maebh Moriarty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,6 (495KG),3 (8.61KM),4 (12:33),,,,,,,,,,,,,,,,,,,,,,,13
2,Vicky Griffin & Harriet Griffin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,1 (558KG),11 (8.304KM),7 (13:11),,,,,,,,,,,,,,,,,,,,,,,19
3,Ruth Spedding & Kourtney Ling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,33 (432KG),7 (8.485KM),3 (12:30),,,,,,,,,,,,,,,,,,,,,,,43
4,Anna Paul & Jessica Dickinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,32 (433KG),24 (8.134KM),2 (12:25),,,,,,,,,,,,,,,,,,,,,,,56
5,Julie Coombs & Bernadine Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,18 (460KG),20 (8.183KM),19 (14:20),,,,,,,,,,,,,,,,,,,,,,,57
6,Alex Wilkinson & Leanne Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,12 (481KG),34 (8.008KM),13 (14:01),,,,,,,,,,,,,,,,,,,,,,,58
7,Rosa Magnani & Federica Moscatelli,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,11 (482KG),43 (7.934KM),12 (13:46),,,,,,,,,,,,,,,,,,,,,,,64
8,Rebecca McAlinden & Jane Morrison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,59 (410KG),8 (8.472KM),5 (12:39),,,,,,,,,,,,,,,,,,,,,,,72
9,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,50 (421KG),22 (8.145KM),5 (12:39),,,,,,,,,,,,,,,,,,,,,,,77
10,Stephanie Buchanan & Brooke Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,43 (425KG),19 (8.19KM),17 (14:12),,,,,,,,,,,,,,,,,,,,,,,79
11,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,47 (424KG),28 (8.068KM),11 (13:41),,,,,,,,,,,,,,,,,,,,,,,84
12,Pippa Kelly & Natalie Stockdale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,51 (420KG),1 (9.111KM),34 (14:53),,,,,,,,,,,,,,,,,,,,,,,86
13,Deniece Macrae & Elaine Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,14 (478KG),67 (7.701KM),20 (14:28),,,,,,,,,,,,,,,,,,,,,,,101
14,Chloe Cooper & Sophia Pizzimenti,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,18 (460KG),47 (7.879KM),44 (15:11),,,,,,,,,,,,,,,,,,,,,,,109
15,Nicole Malanowicz & Isabel Fugmann,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,59 (410KG),17 (8.219KM),40 (15:05),,,,,,,,,,,,,,,,,,,,,,,114
16,Sophie Taylor & Jemma Mastrocristino,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,54 (417KG),42 (7.942KM),23 (14:31),,,,,,,,,,,,,,,,,,,,,,,119
17,Hannah Donnelly & Cliona Beirne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,7 (493KG),111 (7.524KM),10 (13:40),,,,,,,,,,,,,,,,,,,,,,,128
18,Martina Giannachi & Francesca Malinverno,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,62 (409KG),27 (8.069KM),43 (15:10),,,,,,,,,,,,,,,,,,,,,,,132
19,Arielle Harvey & Eloise Harvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,66 (405KG),62 (7.738KM),9 (13:26),,,,,,,,,,,,,,,,,,,,,,,137
20,Joey Lin & Farah Chiu,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,48 (422KG),72 (7.688KM),22 (14:30),,,,,,,,,,,,,,,,,,,,,,,139
21,Sian Wigington & Holly Gibbs,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,72 (400KG),49 (7.853KM),25 (14:33),,,,,,,,,,,,,,,,,,,,,,,143
22,Ella Joseph & Shanice Birchall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,10 (485KG),83 (7.636KM),56 (15:27),,,,,,,,,,,,,,,,,,,,,,,147
