rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
1,Mary Power & Maebh Moriarty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,6 (495KG),3 (8.61KM),4 (12:33),,,,,,,,,,,,,,,,,,,,,,,13,90 - 99
2,Vicky Griffin & Harriet Griffin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,1 (558KG),11 (8.304KM),7 (13:11),,,,,,,,,,,,,,,,,,,,,,,19,70 - 79
3,Ruth Spedding & Kourtney Ling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,33 (432KG),7 (8.485KM),3 (12:30),,,,,,,,,,,,,,,,,,,,,,,43,70 - 79
4,Anna Paul & Jessica Dickinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,32 (433KG),24 (8.134KM),2 (12:25),,,,,,,,,,,,,,,,,,,,,,,56,70 - 79
5,Julie Coombs & Bernadine Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,18 (460KG),20 (8.183KM),19 (14:20),,,,,,,,,,,,,,,,,,,,,,,57,80 - 89
6,Alex Wilkinson & Leanne Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,12 (481KG),34 (8.008KM),13 (14:01),,,,,,,,,,,,,,,,,,,,,,,58,69 & under
7,Rosa Magnani & Federica Moscatelli,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,11 (482KG),43 (7.934KM),12 (13:46),,,,,,,,,,,,,,,,,,,,,,,64,69 & under
8,Rebecca McAlinden & Jane Morrison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,59 (410KG),8 (8.472KM),5 (12:39),,,,,,,,,,,,,,,,,,,,,,,72,80 - 89
9,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,50 (421KG),22 (8.145KM),5 (12:39),,,,,,,,,,,,,,,,,,,,,,,77,80 - 89
10,Stephanie Buchanan & Brooke Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,43 (425KG),19 (8.19KM),17 (14:12),,,,,,,,,,,,,,,,,,,,,,,79,70 - 79
11,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,47 (424KG),28 (8.068KM),11 (13:41),,,,,,,,,,,,,,,,,,,,,,,84,80 - 89
12,Pippa Kelly & Natalie Stockdale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,51 (420KG),1 (9.111KM),34 (14:53),,,,,,,,,,,,,,,,,,,,,,,86,69 & under
13,Deniece Macrae & Elaine Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,14 (478KG),67 (7.701KM),20 (14:28),,,,,,,,,,,,,,,,,,,,,,,101,70 - 79
14,Chloe Cooper & Sophia Pizzimenti,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,18 (460KG),47 (7.879KM),44 (15:11),,,,,,,,,,,,,,,,,,,,,,,109,69 & under
15,Nicole Malanowicz & Isabel Fugmann,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,59 (410KG),17 (8.219KM),40 (15:05),,,,,,,,,,,,,,,,,,,,,,,114,69 & under
16,Sophie Taylor & Jemma Mastrocristino,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,54 (417KG),42 (7.942KM),23 (14:31),,,,,,,,,,,,,,,,,,,,,,,119,69 & under
17,Hannah Donnelly & Cliona Beirne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,7 (493KG),111 (7.524KM),10 (13:40),,,,,,,,,,,,,,,,,,,,,,,128,69 & under
18,Martina Giannachi & Francesca Malinverno,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,62 (409KG),27 (8.069KM),43 (15:10),,,,,,,,,,,,,,,,,,,,,,,132,70 - 79
19,Arielle Harvey & Eloise Harvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,66 (405KG),62 (7.738KM),9 (13:26),,,,,,,,,,,,,,,,,,,,,,,137,69 & under
20,Joey Lin & Farah Chiu,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,48 (422KG),72 (7.688KM),22 (14:30),,,,,,,,,,,,,,,,,,,,,,,139,70 - 79
21,Sian Wigington & Holly Gibbs,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,72 (400KG),49 (7.853KM),25 (14:33),,,,,,,,,,,,,,,,,,,,,,,143,69 & under
22,Ella Joseph & Shanice Birchall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,10 (485KG),83 (7.636KM),56 (15:27),,,,,,,,,,,,,,,,,,,,,,,147,69 & under
23,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,4 (500KG),97 (7.574KM),48 (15:14),,,,,,,,,,,,,,,,,,,,,,,149,69 & under
24,Aisling Hughes & Catherine Devlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,41 (426KG),75 (7.678KM),36 (14:57),,,,,,,,,,,,,,,,,,,,,,,152,80 - 89
25,Katie Johnson & Lucy Mart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,40 (427KG),117 (7.503KM),8 (13:17),,,,,,,,,,,,,,,,,,,,,,,165,80 - 89
26,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,125 (368KG),18 (8.208KM),26 (14:36),,,,,,,,,,,,,,,,,,,,,,,169,70 - 79
26,Sandra Maher & Andrea Molloy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,43 (425KG),12 (8.291KM),114 (16:43),,,,,,,,,,,,,,,,,,,,,,,169,100 - 109
28,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,97 (386KG),2 (8.654KM),85 (16:09),,,,,,,,,,,,,,,,,,,,,,,184,69 & under
29,Diellza Isufaj & Inke Nissen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,83 (395KG),79 (7.665KM),23 (14:31),,,,,,,,,,,,,,,,,,,,,,,185,70 - 79
29,Maja Pedersen & Rie Hansen,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,29 (439KG),40 (7.945KM),122 (16:55),,,,,,,,,,,,,,,,,,,,,,,185,80 - 89
31,Jane Rundell & Amber McFarlane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,35 (430KG),111 (7.524KM),46 (15:13),,,,,,,,,,,,,,,,,,,,,,,192,69 & under
32,Thea Petch & Danielle Emery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,21 (459KG),146 (7.356KM),37 (14:58),,,,,,,,,,,,,,,,,,,,,,,204,70 - 79
33,Claire Le Bot & Ambre Potier,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,111 (376KG),56 (7.799KM),39 (15:04),,,,,,,,,,,,,,,,,,,,,,,206,69 & under
34,Yvonne Kavanagh & Amy Kilgannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,162 (353KG),29 (8.066KM),21 (14:29),,,,,,,,,,,,,,,,,,,,,,,212,70 - 79
35,Aine OConnor & Ciara Melia,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,70 (403KG),88 (7.618KM),58 (15:30),,,,,,,,,,,,,,,,,,,,,,,216,69 & under
36,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,25 (443KG),99 (7.569KM),93 (16:21),,,,,,,,,,,,,,,,,,,,,,,217,69 & under
37,Stephanie Mewse & Chloe Nixon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,116 (373KG),64 (7.732KM),38 (15:03),,,,,,,,,,,,,,,,,,,,,,,218,69 & under
37,Tora Clark-Ward & Donna Murray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,144 (362KG),46 (7.895KM),28 (14:41),,,,,,,,,,,,,,,,,,,,,,,218,100 - 109
39,Emma Senior & Kate Regan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,145 (361KG),26 (8.11KM),52 (15:23),,,,,,,,,,,,,,,,,,,,,,,223,100 - 109
40,Nita Huang & Hayley Giles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,74 (399KG),122 (7.464KM),29 (14:45),,,,,,,,,,,,,,,,,,,,,,,225,70 - 79
41,Marita Mulvey & Anne Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,43 (425KG),145 (7.357KM),41 (15:07),,,,,,,,,,,,,,,,,,,,,,,229,70 - 79
42,Samantha Griffiths & Alexis Newton-french,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,9 (488KG),144 (7.367KM),78 (16:03),,,,,,,,,,,,,,,,,,,,,,,231,69 & under
42,Janina Paaß & Lara Farwick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,51 (420KG),101 (7.555KM),79 (16:04),,,,,,,,,,,,,,,,,,,,,,,231,69 & under
44,Chloe Stickings & Charlotte Triplow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,135 (365KG),45 (7.907KM),52 (15:23),,,,,,,,,,,,,,,,,,,,,,,232,69 & under
45,Klaudia Lipka & Isabel Benito Diaz,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,91 (389KG),73 (7.686KM),69 (15:47),,,,,,,,,,,,,,,,,,,,,,,233,69 & under
45,Emily Morgenstern & Jana Lobe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,130 (366KG),85 (7.634KM),18 (14:16),,,,,,,,,,,,,,,,,,,,,,,233,70 - 79
47,Laura Evans & Claire Hamilton-Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,162 (353KG),37 (7.987KM),35 (14:54),,,,,,,,,,,,,,,,,,,,,,,234,70 - 79
48,Zoe Shuttleworth & Jo Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,119 (371KG),23 (8.144KM),96 (16:27),,,,,,,,,,,,,,,,,,,,,,,238,100 - 109
49,Yvonne Miller & Fiona Halewood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,13 (480KG),107 (7.541KM),121 (16:54),,,,,,,,,,,,,,,,,,,,,,,241,70 - 79
50,Angela Gilchrist & Sally Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,184 (343KG),15 (8.227KM),45 (15:12),,,,,,,,,,,,,,,,,,,,,,,242,80 - 89
51,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,59 (410KG),183 (7.18KM),1 (12:19),,,,,,,,,,,,,,,,,,,,,,,243,70 - 79
52,Charlotte Benn & Amelie Burgess,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,149 (360KG),39 (7.979KM),56 (15:27),,,,,,,,,,,,,,,,,,,,,,,244,69 & under
53,Diana Petersen & Miriam Post,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,130 (366KG),53 (7.808KM),63 (15:39),,,,,,,,,,,,,,,,,,,,,,,246,69 & under
54,Becky Blunden & Elkie Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,123 (369KG),82 (7.639KM),46 (15:13),,,,,,,,,,,,,,,,,,,,,,,251,69 & under
